Datetime,Close,High,Low,Open,Volume
2026-03-24 02:30:00+00:00,4366.89990234375,4380.10009765625,4345.2998046875,4352.0,3042
2026-03-24 03:00:00+00:00,4365.39990234375,4368.60009765625,4350.5,4367.10009765625,1630
2026-03-24 03:30:00+00:00,4346.7998046875,4365.7001953125,4335.39990234375,4365.10009765625,1443
2026-03-24 04:00:00+00:00,4339.60009765625,4357.7001953125,4327.0,4347.39990234375,1604
2026-03-24 04:30:00+00:00,4334.0,4350.0,4332.60009765625,4339.2998046875,977
2026-03-24 05:00:00+00:00,4336.0,4347.39990234375,4319.89990234375,4334.5,2365
2026-03-24 05:30:00+00:00,4349.5,4375.39990234375,4322.10009765625,4336.2001953125,3867
2026-03-24 06:00:00+00:00,4390.0,4398.89990234375,4345.5,4348.89990234375,3259
2026-03-24 06:30:00+00:00,4403.7998046875,4406.7001953125,4375.89990234375,4388.5,2854
2026-03-24 07:00:00+00:00,4413.7998046875,4427.60009765625,4401.7998046875,4402.5,4345
2026-03-24 07:30:00+00:00,4420.2001953125,4437.60009765625,4401.0,4413.5,4127
2026-03-24 08:00:00+00:00,4398.10009765625,4423.60009765625,4392.7001953125,4420.10009765625,5444
2026-03-24 08:30:00+00:00,4413.5,4416.2998046875,4393.2001953125,4397.2998046875,3356
2026-03-24 09:00:00+00:00,4408.7001953125,4420.89990234375,4397.2998046875,4413.10009765625,3339
2026-03-24 09:30:00+00:00,4427.7001953125,4432.2001953125,4406.10009765625,4408.10009765625,3350
2026-03-24 10:00:00+00:00,4423.60009765625,4435.10009765625,4417.0,4428.0,4068
2026-03-24 10:30:00+00:00,4439.7001953125,4442.89990234375,4415.2001953125,4423.10009765625,3516
2026-03-24 11:00:00+00:00,4414.39990234375,4443.2001953125,4372.39990234375,4438.89990234375,8550
2026-03-24 11:30:00+00:00,4408.0,4432.2001953125,4390.89990234375,4413.2998046875,5594
2026-03-24 12:00:00+00:00,4402.5,4427.60009765625,4396.2998046875,4408.2001953125,5622
2026-03-24 12:30:00+00:00,4378.7001953125,4407.0,4361.7001953125,4402.39990234375,9567
2026-03-24 13:00:00+00:00,4357.60009765625,4390.7001953125,4354.60009765625,4379.0,9107
2026-03-24 13:30:00+00:00,4382.5,4383.39990234375,4350.39990234375,4356.2998046875,10996
2026-03-24 14:00:00+00:00,4409.7998046875,4415.39990234375,4380.39990234375,4381.0,8215
2026-03-24 14:30:00+00:00,4416.2998046875,4435.0,4400.2998046875,4409.0,8979
2026-03-24 15:00:00+00:00,4413.7998046875,4421.2001953125,4396.5,4415.7998046875,8295
2026-03-24 15:30:00+00:00,4412.7998046875,4431.2001953125,4410.2001953125,4414.10009765625,5851
2026-03-24 16:00:00+00:00,4422.0,4427.10009765625,4403.7001953125,4412.39990234375,6631
2026-03-24 16:30:00+00:00,4422.2001953125,4428.89990234375,4409.60009765625,4422.10009765625,4926
2026-03-24 17:00:00+00:00,4401.0,4427.60009765625,4388.7998046875,4422.2001953125,7796
2026-03-24 17:30:00+00:00,4388.2998046875,4401.0,4372.2001953125,4400.5,5998
2026-03-24 18:00:00+00:00,4407.2001953125,4410.0,4383.60009765625,4388.2998046875,3080
2026-03-24 18:30:00+00:00,4390.89990234375,4424.5,4384.0,4407.7001953125,4823
2026-03-24 19:00:00+00:00,4407.7998046875,4411.89990234375,4389.39990234375,4390.0,1734
2026-03-24 19:30:00+00:00,4400.89990234375,4408.0,4394.7998046875,4408.0,1834
2026-03-24 20:00:00+00:00,4456.89990234375,4485.60009765625,4397.7001953125,4400.7998046875,5542
2026-03-24 20:30:00+00:00,4474.89990234375,4483.89990234375,4448.5,4456.39990234375,3887
2026-03-24 22:00:00+00:00,4473.39990234375,4492.2998046875,4468.89990234375,4473.5,1924
2026-03-24 22:30:00+00:00,4487.7001953125,4487.7001953125,4458.2001953125,4472.2001953125,1492
2026-03-24 23:00:00+00:00,4513.5,4513.60009765625,4475.39990234375,4487.5,3376
2026-03-24 23:30:00+00:00,4549.2001953125,4555.0,4507.7001953125,4513.7998046875,5957
2026-03-25 00:00:00+00:00,4555.60009765625,4559.5,4540.5,4549.0,5350
2026-03-25 00:30:00+00:00,4564.89990234375,4572.7998046875,4549.0,4555.39990234375,5425
2026-03-25 01:00:00+00:00,4575.60009765625,4579.0,4553.2998046875,4564.7998046875,5954
2026-03-25 01:30:00+00:00,4593.2001953125,4600.0,4574.39990234375,4575.10009765625,7973
2026-03-25 02:00:00+00:00,4585.0,4594.7001953125,4578.2998046875,4593.2998046875,4278
2026-03-25 02:30:00+00:00,4581.89990234375,4601.0,4579.60009765625,4585.7001953125,4935
2026-03-25 03:00:00+00:00,4574.0,4584.39990234375,4570.0,4581.5,3811
2026-03-25 03:30:00+00:00,4567.7998046875,4576.2998046875,4566.10009765625,4574.0,2265
2026-03-25 04:00:00+00:00,4572.60009765625,4573.2001953125,4563.89990234375,4568.5,1916
2026-03-25 04:30:00+00:00,4571.2001953125,4572.7001953125,4564.39990234375,4572.5,1161
2026-03-25 05:00:00+00:00,4554.10009765625,4572.0,4553.0,4571.10009765625,2515
2026-03-25 05:30:00+00:00,4555.0,4566.5,4546.7001953125,4553.7001953125,3395
2026-03-25 06:00:00+00:00,4549.7001953125,4556.0,4532.5,4555.0,4511
2026-03-25 06:30:00+00:00,4543.7998046875,4556.10009765625,4541.89990234375,4550.0,3106
2026-03-25 07:00:00+00:00,4559.5,4561.7998046875,4543.39990234375,4543.89990234375,4497
2026-03-25 07:30:00+00:00,4539.0,4559.7998046875,4536.7001953125,4559.7998046875,5060
2026-03-25 08:00:00+00:00,4565.2998046875,4568.7001953125,4535.60009765625,4539.2001953125,5505
2026-03-25 08:30:00+00:00,4555.60009765625,4567.5,4553.10009765625,4565.10009765625,4777
2026-03-25 09:00:00+00:00,4557.39990234375,4567.0,4553.5,4555.7001953125,3098
2026-03-25 09:30:00+00:00,4550.39990234375,4559.2001953125,4525.7001953125,4556.89990234375,7394
2026-03-25 10:00:00+00:00,4554.10009765625,4559.2001953125,4549.60009765625,4550.7001953125,3685
2026-03-25 10:30:00+00:00,4557.10009765625,4561.2998046875,4549.5,4553.7001953125,2501
2026-03-25 11:00:00+00:00,4578.10009765625,4581.39990234375,4554.60009765625,4557.5,4398
2026-03-25 11:30:00+00:00,4577.39990234375,4586.2001953125,4571.2001953125,4578.39990234375,3963
2026-03-25 12:00:00+00:00,4543.5,4582.5,4538.2998046875,4577.7998046875,8144
2026-03-25 12:30:00+00:00,4542.39990234375,4553.0,4519.5,4543.7001953125,8972
2026-03-25 13:00:00+00:00,4567.60009765625,4570.0,4540.0,4542.7998046875,8262
2026-03-25 13:30:00+00:00,4543.2998046875,4575.7998046875,4539.2001953125,4567.5,11964
2026-03-25 14:00:00+00:00,4561.10009765625,4561.10009765625,4531.2001953125,4543.2998046875,8055
2026-03-25 14:30:00+00:00,4565.2998046875,4577.60009765625,4555.60009765625,4561.2998046875,6129
2026-03-25 15:00:00+00:00,4559.2001953125,4567.60009765625,4522.0,4565.2001953125,11486
2026-03-25 15:30:00+00:00,4557.39990234375,4564.10009765625,4552.2001953125,4559.2001953125,6413
2026-03-25 16:00:00+00:00,4553.60009765625,4563.2001953125,4543.5,4557.10009765625,5136
2026-03-25 16:30:00+00:00,4553.39990234375,4558.89990234375,4548.0,4553.5,3153
2026-03-25 17:00:00+00:00,4551.2001953125,4556.2998046875,4540.7998046875,4553.5,12466
2026-03-25 17:30:00+00:00,4548.2001953125,4561.7001953125,4543.5,4551.60009765625,6628
2026-03-25 18:00:00+00:00,4549.5,4566.60009765625,4543.0,4548.0,6043
2026-03-25 18:30:00+00:00,4535.7001953125,4555.2998046875,4528.2001953125,4550.2998046875,3470
2026-03-25 19:00:00+00:00,4510.39990234375,4537.2998046875,4484.2998046875,4535.0,8294
2026-03-25 19:30:00+00:00,4528.7001953125,4531.39990234375,4503.7001953125,4511.10009765625,4171
2026-03-25 20:00:00+00:00,4520.7998046875,4539.60009765625,4519.7001953125,4528.2998046875,2005
2026-03-25 20:30:00+00:00,4503.2998046875,4522.39990234375,4492.89990234375,4521.0,2303
2026-03-25 22:00:00+00:00,4508.5,4528.7001953125,4501.89990234375,4508.89990234375,1035
2026-03-25 22:30:00+00:00,4513.89990234375,4531.10009765625,4504.2998046875,4507.7998046875,1500
2026-03-25 23:00:00+00:00,4502.39990234375,4515.2001953125,4493.5,4513.89990234375,1747
2026-03-25 23:30:00+00:00,4495.2998046875,4507.89990234375,4485.60009765625,4501.7998046875,1851
2026-03-26 00:00:00+00:00,4522.89990234375,4532.7998046875,4495.2001953125,4495.2998046875,2886
2026-03-26 00:30:00+00:00,4533.2998046875,4536.60009765625,4521.89990234375,4522.10009765625,1681
2026-03-26 01:00:00+00:00,4530.60009765625,4541.60009765625,4523.60009765625,4533.0,2434
2026-03-26 01:30:00+00:00,4532.0,4534.2001953125,4518.7001953125,4531.60009765625,1269
2026-03-26 02:00:00+00:00,4525.10009765625,4532.2998046875,4520.7998046875,4532.2998046875,1358
2026-03-26 02:30:00+00:00,4505.2001953125,4527.10009765625,4501.89990234375,4524.10009765625,2184
2026-03-26 03:00:00+00:00,4502.89990234375,4509.7998046875,4495.7998046875,4505.10009765625,1723
2026-03-26 03:30:00+00:00,4510.2001953125,4515.0,4502.7001953125,4502.7001953125,928
2026-03-26 04:00:00+00:00,4517.10009765625,4518.2998046875,4508.0,4513.2998046875,942
2026-03-26 04:30:00+00:00,4516.89990234375,4520.89990234375,4512.89990234375,4517.60009765625,807
2026-03-26 05:00:00+00:00,4490.5,4518.7001953125,4485.7001953125,4517.0,2315
2026-03-26 05:30:00+00:00,4435.0,4492.0,4434.89990234375,4490.5,7173
2026-03-26 06:00:00+00:00,4437.2998046875,4446.60009765625,4412.10009765625,4434.7001953125,5872
2026-03-26 06:30:00+00:00,4452.89990234375,4456.39990234375,4427.2001953125,4436.5,4460
2026-03-26 07:00:00+00:00,4444.5,4456.60009765625,4434.2998046875,4453.10009765625,3900
2026-03-26 07:30:00+00:00,4449.39990234375,4460.5,4443.7998046875,4445.10009765625,4235
2026-03-26 08:00:00+00:00,4425.10009765625,4456.0,4421.0,4448.7001953125,5184
2026-03-26 08:30:00+00:00,4424.7998046875,4436.89990234375,4409.2998046875,4425.10009765625,6666
2026-03-26 09:00:00+00:00,4429.7998046875,4434.10009765625,4415.2998046875,4425.39990234375,5339
2026-03-26 09:30:00+00:00,4421.2998046875,4429.2001953125,4412.10009765625,4429.2001953125,4992
2026-03-26 10:00:00+00:00,4439.2001953125,4445.2998046875,4414.60009765625,4421.10009765625,3863
2026-03-26 10:30:00+00:00,4440.2001953125,4444.2001953125,4420.2001953125,4439.0,7331
2026-03-26 11:00:00+00:00,4439.7001953125,4453.10009765625,4436.39990234375,4440.5,4554
2026-03-26 11:30:00+00:00,4419.7001953125,4449.10009765625,4415.89990234375,4440.0,7292
2026-03-26 12:00:00+00:00,4435.7998046875,4442.39990234375,4412.7001953125,4420.10009765625,6611
2026-03-26 12:30:00+00:00,4426.7998046875,4442.5,4425.39990234375,4435.7998046875,6589
2026-03-26 13:00:00+00:00,4445.7998046875,4451.2001953125,4417.60009765625,4426.5,9123
2026-03-26 13:30:00+00:00,4450.10009765625,4457.7998046875,4426.10009765625,4445.10009765625,12697
2026-03-26 14:00:00+00:00,4456.2998046875,4466.89990234375,4433.7001953125,4450.39990234375,10650
2026-03-26 14:30:00+00:00,4461.89990234375,4476.60009765625,4442.60009765625,4455.7998046875,11078
2026-03-26 15:00:00+00:00,4451.2998046875,4466.10009765625,4445.7001953125,4461.5,7924
2026-03-26 15:30:00+00:00,4434.0,4450.5,4429.7998046875,4450.2998046875,10112
2026-03-26 16:00:00+00:00,4392.2998046875,4438.89990234375,4380.60009765625,4434.0,13747
2026-03-26 16:30:00+00:00,4385.2998046875,4391.5,4362.7998046875,4391.5,11189
2026-03-26 17:00:00+00:00,4378.89990234375,4398.5,4372.5,4384.89990234375,9944
2026-03-26 17:30:00+00:00,4377.60009765625,4388.89990234375,4373.2001953125,4379.0,6262
2026-03-26 18:00:00+00:00,4370.60009765625,4387.60009765625,4363.7001953125,4377.2001953125,4281
2026-03-26 18:30:00+00:00,4391.0,4394.5,4370.10009765625,4370.7998046875,3122
2026-03-26 19:00:00+00:00,4377.2998046875,4395.89990234375,4374.7001953125,4391.7001953125,3386
2026-03-26 19:30:00+00:00,4361.2998046875,4384.89990234375,4356.39990234375,4377.5,4448
2026-03-26 20:00:00+00:00,4400.2001953125,4412.10009765625,4348.2001953125,4361.10009765625,8541
2026-03-26 20:30:00+00:00,4376.89990234375,4416.7998046875,4368.39990234375,4400.60009765625,3356
2026-03-26 22:00:00+00:00,4393.5,4403.10009765625,4369.10009765625,4371.7998046875,549
2026-03-26 22:30:00+00:00,4406.5,4409.60009765625,4390.7001953125,4391.0,552
2026-03-26 23:00:00+00:00,4393.60009765625,4408.5,4383.7998046875,4404.89990234375,684
2026-03-26 23:30:00+00:00,4400.2998046875,4402.2998046875,4390.0,4394.0,927
2026-03-27 00:00:00+00:00,4385.39990234375,4405.2998046875,4377.10009765625,4399.39990234375,606
2026-03-27 00:30:00+00:00,4374.0,4390.7001953125,4370.5,4387.7001953125,562
2026-03-27 01:00:00+00:00,4400.2998046875,4400.5,4372.2998046875,4372.2998046875,696
2026-03-27 01:30:00+00:00,4411.39990234375,4414.2998046875,4397.89990234375,4400.60009765625,704
2026-03-27 02:00:00+00:00,4425.7998046875,4433.60009765625,4413.39990234375,4413.39990234375,655
2026-03-27 02:30:00+00:00,4426.10009765625,4434.60009765625,4419.7998046875,4425.7001953125,304
2026-03-27 03:00:00+00:00,4430.0,4430.7998046875,4415.0,4427.0,314
2026-03-27 03:30:00+00:00,4432.0,4440.2001953125,4426.2001953125,4430.2001953125,251
2026-03-27 04:00:00+00:00,4428.0,4434.2001953125,4426.2001953125,4431.7998046875,140
2026-03-27 04:30:00+00:00,4440.89990234375,4444.2001953125,4428.7998046875,4429.39990234375,260
2026-03-27 05:00:00+00:00,4437.2001953125,4441.5,4434.7001953125,4440.10009765625,723
2026-03-27 05:30:00+00:00,4448.89990234375,4469.2998046875,4437.2998046875,4437.2998046875,718
2026-03-27 06:00:00+00:00,4457.0,4466.7998046875,4446.0,4448.0,450
2026-03-27 06:30:00+00:00,4453.60009765625,4462.60009765625,4449.10009765625,4456.7998046875,353
2026-03-27 07:00:00+00:00,4446.60009765625,4456.7001953125,4441.2001953125,4453.10009765625,1040
2026-03-27 07:30:00+00:00,4475.2001953125,4483.2001953125,4445.39990234375,4445.60009765625,32313
2026-03-27 08:00:00+00:00,4461.7998046875,4478.2001953125,4458.10009765625,4475.2998046875,4825
2026-03-27 08:30:00+00:00,4452.10009765625,4467.2998046875,4451.2998046875,4461.7001953125,3059
2026-03-27 09:00:00+00:00,4462.5,4464.10009765625,4448.2998046875,4452.0,3338
2026-03-27 09:30:00+00:00,4457.2001953125,4466.2001953125,4455.7998046875,4462.60009765625,2536
2026-03-27 10:00:00+00:00,4457.10009765625,4461.0,4452.0,4457.2001953125,3946
2026-03-27 10:30:00+00:00,4442.7998046875,4458.39990234375,4438.60009765625,4457.10009765625,4518
2026-03-27 11:00:00+00:00,4442.89990234375,4445.2001953125,4432.2001953125,4443.2998046875,4302
2026-03-27 11:30:00+00:00,4447.5,4453.7001953125,4441.2998046875,4443.0,4774
2026-03-27 12:00:00+00:00,4456.7998046875,4461.60009765625,4439.7998046875,4447.60009765625,5085
2026-03-27 12:30:00+00:00,4465.39990234375,4472.39990234375,4451.7998046875,4457.0,4719
2026-03-27 13:00:00+00:00,4449.2001953125,4471.2001953125,4445.0,4465.5,7982
2026-03-27 13:30:00+00:00,4458.60009765625,4470.0,4441.0,4449.89990234375,8575
2026-03-27 14:00:00+00:00,4484.2001953125,4499.5,4459.0,4460.5,11670
2026-03-27 14:30:00+00:00,4540.10009765625,4545.5,4480.60009765625,4483.89990234375,13921
2026-03-27 15:00:00+00:00,4573.10009765625,4585.2998046875,4531.60009765625,4540.2998046875,18641
2026-03-27 15:30:00+00:00,4554.39990234375,4582.7998046875,4551.2998046875,4573.7001953125,7864
2026-03-27 16:00:00+00:00,4558.7998046875,4563.7998046875,4548.10009765625,4554.60009765625,6643
2026-03-27 16:30:00+00:00,4546.5,4559.10009765625,4535.7998046875,4558.5,8478
2026-03-27 17:00:00+00:00,4524.7001953125,4552.7001953125,4516.7998046875,4546.5,10739
2026-03-27 17:30:00+00:00,4515.5,4530.39990234375,4515.0,4524.39990234375,6222
2026-03-27 18:00:00+00:00,4539.0,4540.60009765625,4515.7998046875,4515.7998046875,3555
2026-03-27 18:30:00+00:00,4546.10009765625,4558.2998046875,4538.2998046875,4538.89990234375,3364
2026-03-27 19:00:00+00:00,4552.10009765625,4553.10009765625,4536.0,4547.10009765625,2328
2026-03-27 19:30:00+00:00,4543.10009765625,4555.2001953125,4529.39990234375,4552.10009765625,3768
2026-03-27 20:00:00+00:00,4535.7001953125,4549.2998046875,4532.7998046875,4543.5,1995
2026-03-27 20:30:00+00:00,4520.5,4540.89990234375,4518.89990234375,4535.39990234375,2386
2026-03-29 22:00:00+00:00,4534.60009765625,4538.0,4506.2998046875,4510.10009765625,1919
2026-03-29 22:30:00+00:00,4512.2998046875,4538.89990234375,4507.60009765625,4535.39990234375,2057
2026-03-29 23:00:00+00:00,4500.0,4521.10009765625,4493.0,4513.39990234375,2009
2026-03-29 23:30:00+00:00,4476.89990234375,4500.5,4472.0,4500.0,3859
2026-03-30 00:00:00+00:00,4477.39990234375,4494.2001953125,4444.7001953125,4477.0,6555
2026-03-30 00:30:00+00:00,4461.2001953125,4486.60009765625,4458.7001953125,4477.5,2617
2026-03-30 01:00:00+00:00,4477.2998046875,4495.60009765625,4460.2998046875,4460.60009765625,4419
2026-03-30 01:30:00+00:00,4498.5,4506.39990234375,4474.5,4477.7001953125,2839
2026-03-30 02:00:00+00:00,4502.10009765625,4503.7001953125,4494.5,4498.7998046875,1511
2026-03-30 02:30:00+00:00,4510.89990234375,4528.7001953125,4487.7998046875,4501.0,2943
2026-03-30 03:00:00+00:00,4536.7998046875,4548.0,4508.10009765625,4510.39990234375,3345
2026-03-30 03:30:00+00:00,4528.10009765625,4537.7998046875,4526.0,4536.60009765625,1390
2026-03-30 04:00:00+00:00,4520.60009765625,4528.5,4516.2998046875,4526.5,1248
2026-03-30 04:30:00+00:00,4526.7998046875,4528.5,4514.89990234375,4520.7998046875,1273
2026-03-30 05:00:00+00:00,4534.89990234375,4545.5,4526.60009765625,4526.7998046875,1773
2026-03-30 05:30:00+00:00,4551.5,4557.39990234375,4532.2998046875,4534.89990234375,2152
2026-03-30 06:00:00+00:00,4556.7998046875,4563.7001953125,4545.7001953125,4551.60009765625,2322
2026-03-30 06:30:00+00:00,4560.0,4579.2001953125,4554.2001953125,4557.60009765625,3714
2026-03-30 07:00:00+00:00,4550.60009765625,4562.7998046875,4548.0,4559.60009765625,3270
2026-03-30 07:30:00+00:00,4555.2001953125,4555.7001953125,4543.2998046875,4550.0,2218
2026-03-30 08:00:00+00:00,4556.5,4565.0,4552.7001953125,4555.10009765625,3113
2026-03-30 08:30:00+00:00,4566.89990234375,4569.0,4556.2998046875,4556.2998046875,2268
2026-03-30 09:00:00+00:00,4556.2001953125,4569.39990234375,4551.2998046875,4566.60009765625,3033
2026-03-30 09:30:00+00:00,4562.0,4567.2001953125,4552.5,4555.89990234375,2245
2026-03-30 10:00:00+00:00,4560.2001953125,4569.2001953125,4556.60009765625,4561.89990234375,2120
2026-03-30 10:30:00+00:00,4561.2001953125,4564.7001953125,4557.2001953125,4560.2001953125,1516
2026-03-30 11:00:00+00:00,4573.0,4578.0,4553.89990234375,4561.39990234375,3726
2026-03-30 11:30:00+00:00,4589.0,4611.39990234375,4568.0,4573.5,6931
2026-03-30 12:00:00+00:00,4596.10009765625,4598.39990234375,4574.60009765625,4589.5,4805
2026-03-30 12:30:00+00:00,4599.60009765625,4608.10009765625,4593.89990234375,4595.7998046875,3962
2026-03-30 13:00:00+00:00,4598.0,4609.0,4589.0,4599.89990234375,4033
2026-03-30 13:30:00+00:00,4553.7001953125,4603.89990234375,4546.7001953125,4597.39990234375,10523
2026-03-30 14:00:00+00:00,4549.0,4566.5,4542.0,4553.2001953125,7718
2026-03-30 14:30:00+00:00,4569.2001953125,4571.89990234375,4547.39990234375,4548.7998046875,5178
2026-03-30 15:00:00+00:00,4561.7001953125,4574.0,4554.5,4569.0,4336
2026-03-30 15:30:00+00:00,4578.10009765625,4587.10009765625,4557.5,4561.7001953125,5512
2026-03-30 16:00:00+00:00,4566.60009765625,4580.0,4566.60009765625,4578.39990234375,3570
2026-03-30 16:30:00+00:00,4569.5,4578.60009765625,4560.10009765625,4566.60009765625,3192
2026-03-30 17:00:00+00:00,4557.0,4572.0,4548.5,4569.10009765625,4113
2026-03-30 17:30:00+00:00,4544.7998046875,4558.89990234375,4540.89990234375,4556.89990234375,4280
2026-03-30 18:00:00+00:00,4543.89990234375,4553.10009765625,4540.89990234375,4545.10009765625,2481
2026-03-30 18:30:00+00:00,4528.7998046875,4549.5,4528.0,4544.10009765625,2717
2026-03-30 19:00:00+00:00,4531.5,4534.7998046875,4522.7001953125,4528.5,2681
2026-03-30 19:30:00+00:00,4543.2001953125,4548.2998046875,4527.7001953125,4531.7001953125,2644
2026-03-30 20:00:00+00:00,4535.39990234375,4547.0,4531.7001953125,4543.7001953125,1208
2026-03-30 20:30:00+00:00,4540.39990234375,4540.89990234375,4530.2001953125,4536.0,762
2026-03-30 22:00:00+00:00,4543.0,4552.5,4530.5,4538.89990234375,1021
2026-03-30 22:30:00+00:00,4539.39990234375,4548.10009765625,4536.7001953125,4543.89990234375,484
2026-03-30 23:00:00+00:00,4533.39990234375,4539.10009765625,4520.7998046875,4539.10009765625,1191
2026-03-30 23:30:00+00:00,4542.10009765625,4550.10009765625,4532.0,4533.10009765625,948
2026-03-31 00:00:00+00:00,4539.5,4556.39990234375,4510.0,4541.39990234375,3424
2026-03-31 00:30:00+00:00,4576.60009765625,4577.2998046875,4534.0,4538.7998046875,3933
2026-03-31 01:00:00+00:00,4611.0,4615.10009765625,4560.89990234375,4576.5,6115
2026-03-31 01:30:00+00:00,4635.5,4649.5,4608.2998046875,4611.5,7902
2026-03-31 02:00:00+00:00,4612.2001953125,4637.60009765625,4608.89990234375,4634.7001953125,2953
2026-03-31 02:30:00+00:00,4597.7998046875,4618.2001953125,4595.7001953125,4612.5,2641
2026-03-31 03:00:00+00:00,4591.7001953125,4607.2998046875,4585.5,4597.5,2076
2026-03-31 03:30:00+00:00,4584.89990234375,4595.5,4578.5,4591.10009765625,1618
2026-03-31 04:00:00+00:00,4590.0,4597.7998046875,4585.5,4585.89990234375,1676
2026-03-31 04:30:00+00:00,4592.89990234375,4597.39990234375,4588.39990234375,4589.7998046875,1092
2026-03-31 05:00:00+00:00,4589.89990234375,4598.7001953125,4575.7001953125,4592.7001953125,1936
2026-03-31 05:30:00+00:00,4597.0,4610.2001953125,4587.2998046875,4589.2998046875,2807
2026-03-31 06:00:00+00:00,4589.60009765625,4596.7001953125,4581.39990234375,4596.7001953125,2594
2026-03-31 06:30:00+00:00,4586.39990234375,4594.5,4583.2998046875,4589.39990234375,1511
2026-03-31 07:00:00+00:00,4581.39990234375,4593.10009765625,4571.7998046875,4586.89990234375,2530
2026-03-31 07:30:00+00:00,4594.7001953125,4596.0,4581.39990234375,4581.5,2802
2026-03-31 08:00:00+00:00,4602.7001953125,4603.60009765625,4590.60009765625,4594.5,3326
2026-03-31 08:30:00+00:00,4599.0,4605.5,4597.7998046875,4602.39990234375,2255
2026-03-31 09:00:00+00:00,4592.5,4602.7001953125,4592.0,4599.2998046875,2142
2026-03-31 09:30:00+00:00,4585.2998046875,4592.7001953125,4580.10009765625,4592.2998046875,2704
2026-03-31 10:00:00+00:00,4590.0,4591.60009765625,4584.5,4584.7001953125,1140
2026-03-31 10:30:00+00:00,4576.60009765625,4590.39990234375,4558.89990234375,4589.60009765625,4129
2026-03-31 11:00:00+00:00,4605.60009765625,4614.10009765625,4571.0,4577.5,5416
2026-03-31 11:30:00+00:00,4612.7998046875,4623.89990234375,4599.10009765625,4605.89990234375,4488
2026-03-31 12:00:00+00:00,4609.2001953125,4628.0,4601.7998046875,4613.2998046875,6091
2026-03-31 12:30:00+00:00,4604.5,4620.7001953125,4599.39990234375,4609.60009765625,2671
2026-03-31 13:00:00+00:00,4603.0,4617.7998046875,4597.7998046875,4605.39990234375,2822
2026-03-31 13:30:00+00:00,4637.2998046875,4640.0,4598.2998046875,4603.0,11221
2026-03-31 14:00:00+00:00,4649.2001953125,4656.10009765625,4632.39990234375,4637.2001953125,9221
2026-03-31 14:30:00+00:00,4628.7001953125,4662.0,4625.2998046875,4649.7001953125,7878
2026-03-31 15:00:00+00:00,4640.2998046875,4655.7998046875,4629.2998046875,4629.5,6619
2026-03-31 15:30:00+00:00,4640.0,4654.39990234375,4637.2998046875,4640.5,3763
2026-03-31 16:00:00+00:00,4648.7001953125,4650.2001953125,4637.5,4640.10009765625,3233
2026-03-31 16:30:00+00:00,4669.10009765625,4682.7001953125,4645.7998046875,4648.7001953125,8541
2026-03-31 17:00:00+00:00,4679.5,4690.5,4667.0,4669.2001953125,8215
2026-03-31 17:30:00+00:00,4685.5,4698.5,4676.5,4679.7001953125,6335
2026-03-31 18:00:00+00:00,4694.89990234375,4701.10009765625,4684.10009765625,4685.0,3449
2026-03-31 18:30:00+00:00,4698.2001953125,4702.0,4691.2998046875,4695.2001953125,2203
2026-03-31 19:00:00+00:00,4703.39990234375,4711.60009765625,4691.7998046875,4698.2001953125,3429
2026-03-31 19:30:00+00:00,4713.2998046875,4716.2998046875,4702.7998046875,4703.60009765625,3857
2026-03-31 20:00:00+00:00,4699.5,4717.60009765625,4698.39990234375,4713.39990234375,2453
2026-03-31 20:30:00+00:00,4699.60009765625,4705.7998046875,4695.0,4699.2998046875,1389
2026-03-31 22:00:00+00:00,4703.0,4714.89990234375,4690.0,4698.39990234375,3045
2026-03-31 22:30:00+00:00,4709.7001953125,4725.89990234375,4690.10009765625,4702.0,6076
2026-03-31 23:00:00+00:00,4711.2998046875,4712.7001953125,4700.2998046875,4709.39990234375,1385
2026-03-31 23:30:00+00:00,4723.60009765625,4728.7998046875,4709.2998046875,4710.60009765625,1577
2026-04-01 00:00:00+00:00,4749.60009765625,4750.0,4721.5,4723.60009765625,3136
2026-04-01 00:30:00+00:00,4738.7998046875,4750.5,4727.7998046875,4749.7998046875,4216
2026-04-01 01:00:00+00:00,4735.2001953125,4751.89990234375,4716.7001953125,4738.60009765625,3569
2026-04-01 01:30:00+00:00,4718.7998046875,4734.89990234375,4708.2998046875,4734.7001953125,2874
2026-04-01 02:00:00+00:00,4714.2001953125,4727.5,4710.0,4719.89990234375,2291
2026-04-01 02:30:00+00:00,4711.10009765625,4717.0,4704.5,4714.2001953125,2457
2026-04-01 03:00:00+00:00,4713.7001953125,4720.2001953125,4709.0,4710.2998046875,1884
2026-04-01 03:30:00+00:00,4707.0,4715.0,4705.5,4713.7001953125,1355
2026-04-01 04:00:00+00:00,4698.5,4707.7001953125,4693.0,4707.60009765625,2117
2026-04-01 04:30:00+00:00,4702.7001953125,4707.60009765625,4695.0,4698.7001953125,1529
2026-04-01 05:00:00+00:00,4712.7998046875,4717.60009765625,4700.7998046875,4702.89990234375,2405
2026-04-01 05:30:00+00:00,4710.2998046875,4730.0,4710.10009765625,4713.0,2937
2026-04-01 06:00:00+00:00,4734.7001953125,4737.39990234375,4708.89990234375,4710.7998046875,4264
2026-04-01 06:30:00+00:00,4757.39990234375,4759.89990234375,4728.2001953125,4734.7001953125,5179
2026-04-01 07:00:00+00:00,4749.7001953125,4759.5,4739.2998046875,4757.5,3463
