Datetime,Close,High,Low,Open,Volume
2026-04-10 13:40:00+00:00,4796.7998046875,4800.2001953125,4795.89990234375,4800.2001953125,212
2026-04-10 13:42:00+00:00,4793.0,4797.10009765625,4791.10009765625,4796.89990234375,283
2026-04-10 13:44:00+00:00,4793.5,4796.2998046875,4792.0,4793.5,254
2026-04-10 13:46:00+00:00,4792.7001953125,4794.2001953125,4790.0,4793.7001953125,282
2026-04-10 13:48:00+00:00,4797.7998046875,4798.5,4791.0,4793.2001953125,243
2026-04-10 13:50:00+00:00,4797.10009765625,4798.89990234375,4793.2998046875,4797.7998046875,270
2026-04-10 13:52:00+00:00,4800.2998046875,4801.5,4797.0,4797.2998046875,305
2026-04-10 13:54:00+00:00,4801.10009765625,4802.10009765625,4799.10009765625,4800.39990234375,188
2026-04-10 13:56:00+00:00,4800.7998046875,4802.39990234375,4798.5,4800.60009765625,173
2026-04-10 13:58:00+00:00,4799.2998046875,4800.89990234375,4798.89990234375,4800.7998046875,142
2026-04-10 14:00:00+00:00,4799.0,4802.5,4793.60009765625,4799.10009765625,647
2026-04-10 14:02:00+00:00,4801.60009765625,4805.39990234375,4798.39990234375,4799.0,738
2026-04-10 14:04:00+00:00,4802.2998046875,4803.60009765625,4800.0,4801.39990234375,196
2026-04-10 14:06:00+00:00,4800.7998046875,4805.7001953125,4800.5,4802.2998046875,253
2026-04-10 14:08:00+00:00,4800.5,4802.7998046875,4799.7001953125,4801.39990234375,177
2026-04-10 14:10:00+00:00,4795.39990234375,4800.89990234375,4791.7001953125,4800.5,498
2026-04-10 14:12:00+00:00,4800.2001953125,4801.5,4795.0,4795.0,424
2026-04-10 14:14:00+00:00,4810.5,4811.5,4798.7998046875,4800.2998046875,1140
2026-04-10 14:16:00+00:00,4808.7998046875,4810.5,4804.2998046875,4810.5,273
2026-04-10 14:18:00+00:00,4813.2001953125,4813.7001953125,4808.60009765625,4808.89990234375,471
2026-04-10 14:20:00+00:00,4812.2998046875,4813.60009765625,4810.7998046875,4812.89990234375,248
2026-04-10 14:22:00+00:00,4812.39990234375,4813.7001953125,4810.39990234375,4812.39990234375,292
2026-04-10 14:24:00+00:00,4816.7998046875,4818.0,4812.2998046875,4812.5,513
2026-04-10 14:26:00+00:00,4812.89990234375,4817.7001953125,4812.5,4817.0,456
2026-04-10 14:28:00+00:00,4815.7001953125,4816.2001953125,4812.10009765625,4812.60009765625,167
2026-04-10 14:30:00+00:00,4818.7001953125,4820.0,4815.10009765625,4815.7001953125,546
2026-04-10 14:32:00+00:00,4816.39990234375,4819.5,4815.5,4818.60009765625,283
2026-04-10 14:34:00+00:00,4813.2001953125,4816.7001953125,4811.2998046875,4816.39990234375,341
2026-04-10 14:36:00+00:00,4812.7998046875,4814.89990234375,4811.60009765625,4812.89990234375,226
2026-04-10 14:38:00+00:00,4811.39990234375,4815.7998046875,4811.39990234375,4812.7998046875,184
2026-04-10 14:40:00+00:00,4811.2998046875,4813.5,4811.2001953125,4811.2998046875,149
2026-04-10 14:42:00+00:00,4808.0,4812.10009765625,4798.0,4811.60009765625,1445
2026-04-10 14:44:00+00:00,4805.7001953125,4810.89990234375,4803.5,4807.7001953125,299
2026-04-10 14:46:00+00:00,4805.0,4807.7998046875,4803.2998046875,4805.7001953125,225
2026-04-10 14:48:00+00:00,4796.5,4804.39990234375,4796.0,4804.39990234375,377
2026-04-10 14:50:00+00:00,4804.7001953125,4805.2998046875,4795.0,4796.7998046875,524
2026-04-10 14:52:00+00:00,4803.39990234375,4806.10009765625,4802.10009765625,4804.39990234375,173
2026-04-10 14:54:00+00:00,4797.89990234375,4804.0,4795.0,4804.0,375
2026-04-10 14:56:00+00:00,4803.2998046875,4803.7998046875,4798.2001953125,4798.2001953125,288
2026-04-10 14:58:00+00:00,4799.2998046875,4804.0,4797.2001953125,4803.2001953125,332
2026-04-10 15:00:00+00:00,4802.10009765625,4802.39990234375,4798.2998046875,4799.39990234375,307
2026-04-10 15:02:00+00:00,4801.2001953125,4803.2998046875,4799.2998046875,4802.5,203
2026-04-10 15:04:00+00:00,4796.0,4800.7998046875,4795.2001953125,4800.7998046875,195
2026-04-10 15:06:00+00:00,4797.2001953125,4799.2001953125,4793.7001953125,4796.7001953125,357
2026-04-10 15:08:00+00:00,4803.89990234375,4804.7001953125,4797.2001953125,4797.2001953125,196
2026-04-10 15:10:00+00:00,4807.0,4807.10009765625,4803.7001953125,4804.2001953125,176
2026-04-10 15:12:00+00:00,4806.7998046875,4808.5,4806.10009765625,4806.7001953125,292
2026-04-10 15:14:00+00:00,4810.7998046875,4811.2998046875,4806.10009765625,4806.60009765625,377
2026-04-10 15:16:00+00:00,4806.5,4810.5,4806.2998046875,4810.5,187
2026-04-10 15:18:00+00:00,4806.7001953125,4808.89990234375,4806.60009765625,4807.10009765625,156
2026-04-10 15:20:00+00:00,4809.5,4810.2998046875,4806.2001953125,4807.60009765625,213
2026-04-10 15:22:00+00:00,4811.2001953125,4811.89990234375,4809.10009765625,4809.5,264
2026-04-10 15:24:00+00:00,4807.2998046875,4811.7001953125,4807.0,4811.2001953125,230
2026-04-10 15:26:00+00:00,4806.7998046875,4807.39990234375,4805.2001953125,4807.39990234375,165
2026-04-10 15:28:00+00:00,4800.7998046875,4807.10009765625,4800.5,4807.0,170
2026-04-10 15:30:00+00:00,4799.60009765625,4802.7998046875,4798.2001953125,4800.7998046875,280
2026-04-10 15:32:00+00:00,4798.7998046875,4801.39990234375,4797.2001953125,4800.0,244
2026-04-10 15:34:00+00:00,4794.39990234375,4800.10009765625,4794.10009765625,4798.5,319
2026-04-10 15:36:00+00:00,4789.2001953125,4795.7998046875,4779.2998046875,4795.0,1193
2026-04-10 15:38:00+00:00,4784.7998046875,4791.89990234375,4783.10009765625,4788.89990234375,327
2026-04-10 15:40:00+00:00,4789.7001953125,4791.2001953125,4783.89990234375,4785.10009765625,916
2026-04-10 15:42:00+00:00,4790.2998046875,4791.7998046875,4786.7998046875,4790.5,222
2026-04-10 15:44:00+00:00,4792.2001953125,4793.39990234375,4789.0,4789.7998046875,203
2026-04-10 15:46:00+00:00,4793.60009765625,4793.60009765625,4787.2001953125,4792.2001953125,262
2026-04-10 15:48:00+00:00,4790.39990234375,4793.7998046875,4788.5,4793.7998046875,173
2026-04-10 15:50:00+00:00,4794.0,4794.10009765625,4790.2998046875,4790.39990234375,93
2026-04-10 15:52:00+00:00,4789.10009765625,4793.89990234375,4789.10009765625,4793.89990234375,158
2026-04-10 15:54:00+00:00,4786.60009765625,4792.39990234375,4785.60009765625,4789.60009765625,304
2026-04-10 15:56:00+00:00,4787.5,4789.2001953125,4782.7998046875,4786.2998046875,771
2026-04-10 15:58:00+00:00,4785.7998046875,4789.39990234375,4783.89990234375,4787.7001953125,279
2026-04-10 16:00:00+00:00,4781.2001953125,4787.60009765625,4780.7998046875,4785.89990234375,392
2026-04-10 16:02:00+00:00,4782.7001953125,4783.7001953125,4779.10009765625,4781.0,412
2026-04-10 16:04:00+00:00,4776.7001953125,4783.2001953125,4776.10009765625,4782.2001953125,494
2026-04-10 16:06:00+00:00,4778.5,4778.5,4768.39990234375,4776.39990234375,961
2026-04-10 16:08:00+00:00,4780.60009765625,4781.0,4777.2998046875,4778.10009765625,219
2026-04-10 16:10:00+00:00,4783.2998046875,4784.39990234375,4780.2998046875,4780.2998046875,270
2026-04-10 16:12:00+00:00,4786.2001953125,4786.5,4783.7001953125,4783.7001953125,363
2026-04-10 16:14:00+00:00,4787.89990234375,4788.10009765625,4785.2001953125,4786.10009765625,269
2026-04-10 16:16:00+00:00,4787.60009765625,4789.39990234375,4785.7998046875,4787.5,194
2026-04-10 16:18:00+00:00,4786.2998046875,4787.7998046875,4784.89990234375,4787.2001953125,133
2026-04-10 16:20:00+00:00,4780.89990234375,4786.2001953125,4780.0,4786.0,302
2026-04-10 16:22:00+00:00,4781.0,4781.60009765625,4778.2001953125,4780.89990234375,340
2026-04-10 16:24:00+00:00,4782.39990234375,4786.2998046875,4780.5,4781.10009765625,283
2026-04-10 16:26:00+00:00,4784.0,4784.39990234375,4782.2001953125,4783.0,67
2026-04-10 16:28:00+00:00,4782.60009765625,4786.39990234375,4782.10009765625,4784.0,171
2026-04-10 16:30:00+00:00,4786.89990234375,4787.5,4780.7001953125,4782.10009765625,915
2026-04-10 16:32:00+00:00,4783.89990234375,4787.60009765625,4783.0,4786.7998046875,163
2026-04-10 16:34:00+00:00,4787.2998046875,4788.0,4783.60009765625,4783.7998046875,161
2026-04-10 16:36:00+00:00,4787.39990234375,4788.0,4785.2001953125,4787.10009765625,95
2026-04-10 16:38:00+00:00,4786.89990234375,4789.60009765625,4786.60009765625,4787.7998046875,131
2026-04-10 16:40:00+00:00,4781.2998046875,4787.10009765625,4780.89990234375,4786.7998046875,333
2026-04-10 16:42:00+00:00,4783.2998046875,4784.7998046875,4780.60009765625,4781.5,270
2026-04-10 16:44:00+00:00,4783.2001953125,4783.5,4780.5,4783.2998046875,198
2026-04-10 16:46:00+00:00,4784.2998046875,4784.7001953125,4781.7001953125,4782.7998046875,144
2026-04-10 16:48:00+00:00,4785.0,4786.7001953125,4784.5,4784.7001953125,113
2026-04-10 16:50:00+00:00,4786.2998046875,4788.2001953125,4785.2998046875,4785.89990234375,206
2026-04-10 16:52:00+00:00,4788.0,4788.0,4785.2998046875,4786.60009765625,138
2026-04-10 16:54:00+00:00,4788.2998046875,4790.7001953125,4787.7998046875,4788.10009765625,294
2026-04-10 16:56:00+00:00,4787.2001953125,4788.5,4786.60009765625,4788.2998046875,112
2026-04-10 16:58:00+00:00,4788.10009765625,4788.39990234375,4787.0,4787.7001953125,74
2026-04-10 17:00:00+00:00,4787.7998046875,4789.10009765625,4786.0,4788.39990234375,158
2026-04-10 17:02:00+00:00,4785.0,4788.0,4783.2998046875,4787.7998046875,135
2026-04-10 17:04:00+00:00,4784.7998046875,4785.7998046875,4783.60009765625,4785.10009765625,135
2026-04-10 17:06:00+00:00,4784.0,4786.10009765625,4782.39990234375,4785.2998046875,132
2026-04-10 17:08:00+00:00,4786.5,4788.10009765625,4784.2998046875,4784.2998046875,122
2026-04-10 17:10:00+00:00,4786.89990234375,4786.89990234375,4784.7001953125,4786.7001953125,97
2026-04-10 17:12:00+00:00,4790.2001953125,4790.39990234375,4786.5,4786.5,119
2026-04-10 17:14:00+00:00,4788.7001953125,4790.7998046875,4788.39990234375,4790.60009765625,189
2026-04-10 17:16:00+00:00,4791.7001953125,4791.7001953125,4787.7998046875,4789.0,399
2026-04-10 17:18:00+00:00,4791.2998046875,4793.0,4790.5,4791.39990234375,213
2026-04-10 17:20:00+00:00,4787.10009765625,4793.0,4786.2001953125,4791.5,787
2026-04-10 17:22:00+00:00,4789.60009765625,4790.0,4785.7001953125,4787.10009765625,485
2026-04-10 17:24:00+00:00,4789.5,4790.7998046875,4788.7001953125,4790.0,330
2026-04-10 17:26:00+00:00,4792.60009765625,4793.2998046875,4789.7998046875,4789.7998046875,356
2026-04-10 17:28:00+00:00,4787.2001953125,4793.0,4785.5,4792.7001953125,1174
2026-04-10 17:30:00+00:00,4786.89990234375,4788.0,4782.7998046875,4787.2998046875,378
2026-04-10 17:32:00+00:00,4786.2998046875,4790.0,4785.7001953125,4786.7001953125,251
2026-04-10 17:34:00+00:00,4787.10009765625,4787.10009765625,4784.7998046875,4786.39990234375,144
2026-04-10 17:36:00+00:00,4784.7001953125,4786.60009765625,4782.10009765625,4786.60009765625,252
2026-04-10 17:38:00+00:00,4785.60009765625,4786.60009765625,4783.7998046875,4784.7998046875,158
2026-04-10 17:40:00+00:00,4783.2998046875,4786.39990234375,4783.2001953125,4785.7998046875,125
2026-04-10 17:42:00+00:00,4785.10009765625,4785.7001953125,4783.2998046875,4783.39990234375,88
2026-04-10 17:44:00+00:00,4784.89990234375,4785.7998046875,4783.0,4785.0,115
2026-04-10 17:46:00+00:00,4787.10009765625,4787.2001953125,4785.0,4785.2001953125,60
2026-04-10 17:48:00+00:00,4788.2001953125,4788.7998046875,4785.89990234375,4787.0,139
2026-04-10 17:50:00+00:00,4786.5,4789.2001953125,4786.5,4787.39990234375,80
2026-04-10 17:52:00+00:00,4785.7998046875,4787.5,4785.7998046875,4786.89990234375,43
2026-04-10 17:54:00+00:00,4783.7001953125,4785.5,4783.60009765625,4785.5,82
2026-04-10 17:56:00+00:00,4785.7001953125,4786.0,4783.2001953125,4783.2001953125,94
2026-04-10 17:58:00+00:00,4784.5,4785.0,4783.7998046875,4785.0,65
2026-04-10 18:00:00+00:00,4783.2998046875,4785.5,4782.89990234375,4784.7001953125,260
2026-04-10 18:02:00+00:00,4780.60009765625,4784.2998046875,4779.89990234375,4783.0,212
2026-04-10 18:04:00+00:00,4777.7998046875,4780.5,4775.10009765625,4780.5,395
2026-04-10 18:06:00+00:00,4777.7001953125,4780.7998046875,4776.0,4778.2998046875,223
2026-04-10 18:08:00+00:00,4780.5,4782.39990234375,4777.10009765625,4777.89990234375,157
2026-04-10 18:10:00+00:00,4786.10009765625,4787.2998046875,4780.2998046875,4780.39990234375,227
2026-04-10 18:12:00+00:00,4787.2998046875,4788.10009765625,4786.0,4786.5,247
2026-04-10 18:14:00+00:00,4787.5,4790.39990234375,4786.7001953125,4787.2998046875,145
2026-04-10 18:16:00+00:00,4789.0,4789.60009765625,4787.2001953125,4787.7998046875,63
2026-04-10 18:18:00+00:00,4792.2001953125,4792.60009765625,4789.10009765625,4789.39990234375,152
2026-04-10 18:20:00+00:00,4792.7998046875,4794.0,4790.7998046875,4792.39990234375,228
2026-04-10 18:22:00+00:00,4790.10009765625,4793.5,4787.7998046875,4793.10009765625,551
2026-04-10 18:24:00+00:00,4789.2001953125,4790.2001953125,4787.60009765625,4790.0,122
2026-04-10 18:26:00+00:00,4788.7001953125,4789.89990234375,4788.10009765625,4789.2998046875,57
2026-04-10 18:28:00+00:00,4790.2998046875,4791.2001953125,4788.39990234375,4788.39990234375,120
2026-04-10 18:30:00+00:00,4791.7001953125,4792.89990234375,4790.10009765625,4790.5,107
2026-04-10 18:32:00+00:00,4794.2998046875,4795.0,4791.7001953125,4791.7001953125,186
2026-04-10 18:34:00+00:00,4794.2001953125,4796.60009765625,4793.7998046875,4794.7001953125,149
2026-04-10 18:36:00+00:00,4795.89990234375,4796.2998046875,4793.10009765625,4794.2998046875,84
2026-04-10 18:38:00+00:00,4796.7001953125,4797.7001953125,4795.39990234375,4795.7001953125,120
2026-04-10 18:40:00+00:00,4793.7001953125,4797.39990234375,4793.39990234375,4796.39990234375,102
2026-04-10 18:42:00+00:00,4793.2998046875,4794.89990234375,4793.2001953125,4794.0,49
2026-04-10 18:44:00+00:00,4791.10009765625,4793.60009765625,4791.10009765625,4793.39990234375,52
2026-04-10 18:46:00+00:00,4788.89990234375,4791.7001953125,4788.60009765625,4791.39990234375,75
2026-04-10 18:48:00+00:00,4788.2001953125,4790.39990234375,4787.39990234375,4788.60009765625,183
2026-04-10 18:50:00+00:00,4791.39990234375,4791.39990234375,4788.2001953125,4788.5,39
2026-04-10 18:52:00+00:00,4791.10009765625,4792.2001953125,4790.0,4791.5,112
2026-04-10 18:54:00+00:00,4790.7998046875,4792.2001953125,4790.5,4790.7001953125,32
2026-04-10 18:56:00+00:00,4790.0,4790.5,4789.0,4790.39990234375,80
2026-04-10 18:58:00+00:00,4789.5,4790.7001953125,4789.10009765625,4789.60009765625,38
2026-04-10 19:00:00+00:00,4789.60009765625,4790.60009765625,4788.5,4789.5,137
2026-04-10 19:02:00+00:00,4790.2998046875,4791.7998046875,4789.7001953125,4789.7001953125,55
2026-04-10 19:04:00+00:00,4791.5,4792.2001953125,4790.2998046875,4790.60009765625,36
2026-04-10 19:06:00+00:00,4791.5,4792.2998046875,4790.60009765625,4791.7998046875,56
2026-04-10 19:08:00+00:00,4789.60009765625,4792.10009765625,4789.2998046875,4791.2001953125,73
2026-04-10 19:10:00+00:00,4790.10009765625,4791.2998046875,4789.5,4789.5,129
2026-04-10 19:12:00+00:00,4790.7998046875,4791.2001953125,4789.2001953125,4790.39990234375,57
2026-04-10 19:14:00+00:00,4790.0,4791.2001953125,4789.7998046875,4790.39990234375,27
2026-04-10 19:16:00+00:00,4793.60009765625,4793.89990234375,4790.0,4790.0,139
2026-04-10 19:18:00+00:00,4793.2998046875,4794.0,4793.2998046875,4793.7998046875,54
2026-04-10 19:20:00+00:00,4791.7001953125,4794.60009765625,4791.7001953125,4793.5,65
2026-04-10 19:22:00+00:00,4792.60009765625,4792.7001953125,4790.89990234375,4791.60009765625,42
2026-04-10 19:24:00+00:00,4792.5,4792.60009765625,4791.10009765625,4792.60009765625,73
2026-04-10 19:26:00+00:00,4788.89990234375,4792.39990234375,4788.7001953125,4792.10009765625,212
2026-04-10 19:28:00+00:00,4787.7001953125,4789.2998046875,4787.0,4789.2998046875,216
2026-04-10 19:30:00+00:00,4787.0,4787.7001953125,4785.0,4787.7001953125,146
2026-04-10 19:32:00+00:00,4789.0,4789.2001953125,4786.89990234375,4786.89990234375,42
2026-04-10 19:34:00+00:00,4787.7001953125,4788.7998046875,4787.5,4788.7001953125,20
2026-04-10 19:36:00+00:00,4787.0,4788.5,4787.0,4788.2001953125,28
2026-04-10 19:38:00+00:00,4786.2998046875,4787.7001953125,4785.7998046875,4787.2001953125,40
2026-04-10 19:40:00+00:00,4786.2001953125,4786.89990234375,4785.5,4786.5,48
2026-04-10 19:42:00+00:00,4787.0,4787.39990234375,4784.60009765625,4785.89990234375,60
2026-04-10 19:44:00+00:00,4786.39990234375,4788.5,4785.7001953125,4787.2998046875,86
2026-04-10 19:46:00+00:00,4785.2998046875,4786.0,4784.7001953125,4786.0,80
2026-04-10 19:48:00+00:00,4783.5,4785.2998046875,4782.60009765625,4785.2001953125,116
2026-04-10 19:50:00+00:00,4783.60009765625,4785.89990234375,4782.0,4783.5,121
2026-04-10 19:52:00+00:00,4782.5,4784.39990234375,4782.5,4784.0,74
2026-04-10 19:54:00+00:00,4783.10009765625,4784.0,4782.0,4782.7001953125,129
2026-04-10 19:56:00+00:00,4784.2001953125,4784.2001953125,4782.60009765625,4783.7001953125,106
2026-04-10 19:58:00+00:00,4783.60009765625,4784.2001953125,4782.7001953125,4784.10009765625,234
2026-04-10 20:00:00+00:00,4781.2998046875,4783.5,4781.0,4783.5,130
2026-04-10 20:02:00+00:00,4779.89990234375,4781.5,4779.10009765625,4781.2001953125,103
2026-04-10 20:04:00+00:00,4776.89990234375,4780.2998046875,4775.2998046875,4780.2998046875,317
2026-04-10 20:06:00+00:00,4777.10009765625,4777.89990234375,4776.2001953125,4776.39990234375,86
2026-04-10 20:08:00+00:00,4777.39990234375,4778.2998046875,4776.2998046875,4777.2001953125,75
2026-04-10 20:10:00+00:00,4778.5,4778.5,4776.5,4777.2998046875,61
2026-04-10 20:12:00+00:00,4779.0,4779.2001953125,4777.89990234375,4778.10009765625,55
2026-04-10 20:14:00+00:00,4776.7998046875,4778.89990234375,4775.89990234375,4778.60009765625,71
2026-04-10 20:16:00+00:00,4775.7001953125,4776.60009765625,4774.39990234375,4776.60009765625,49
2026-04-10 20:18:00+00:00,4775.2001953125,4776.2001953125,4774.89990234375,4775.39990234375,51
2026-04-10 20:20:00+00:00,4774.0,4774.89990234375,4773.7998046875,4774.89990234375,45
2026-04-10 20:22:00+00:00,4773.7998046875,4774.89990234375,4773.2001953125,4774.2998046875,53
2026-04-10 20:24:00+00:00,4767.2001953125,4774.0,4765.89990234375,4773.7001953125,246
2026-04-10 20:26:00+00:00,4768.7001953125,4769.89990234375,4764.0,4767.89990234375,283
2026-04-10 20:28:00+00:00,4769.2001953125,4770.0,4768.10009765625,4768.7001953125,106
2026-04-10 20:30:00+00:00,4772.7001953125,4772.89990234375,4769.0,4769.10009765625,151
2026-04-10 20:32:00+00:00,4772.2001953125,4773.0,4771.10009765625,4772.89990234375,62
2026-04-10 20:34:00+00:00,4770.7998046875,4772.2001953125,4770.7001953125,4772.0,49
2026-04-10 20:36:00+00:00,4771.10009765625,4771.10009765625,4770.2998046875,4770.89990234375,36
2026-04-10 20:38:00+00:00,4773.5,4773.5,4770.7998046875,4771.7001953125,127
2026-04-10 20:40:00+00:00,4775.0,4776.10009765625,4774.2001953125,4774.2001953125,127
2026-04-10 20:42:00+00:00,4775.2998046875,4775.60009765625,4773.2998046875,4775.2998046875,146
2026-04-10 20:44:00+00:00,4775.2001953125,4776.10009765625,4773.2001953125,4774.7998046875,105
2026-04-10 20:46:00+00:00,4774.10009765625,4775.5,4773.0,4774.7001953125,86
2026-04-10 20:48:00+00:00,4774.2001953125,4774.89990234375,4773.2998046875,4773.7998046875,61
2026-04-10 20:50:00+00:00,4774.0,4776.5,4773.2001953125,4774.0,119
2026-04-10 20:52:00+00:00,4772.89990234375,4774.89990234375,4772.0,4774.39990234375,152
2026-04-10 20:54:00+00:00,4773.39990234375,4774.2998046875,4770.10009765625,4773.0,119
2026-04-10 20:56:00+00:00,4773.0,4774.60009765625,4772.2001953125,4772.7998046875,76
2026-04-10 20:58:00+00:00,4787.39990234375,4787.39990234375,4771.0,4772.7001953125,107
2026-04-12 22:10:00+00:00,4699.7998046875,4702.89990234375,4687.89990234375,4688.7001953125,166
2026-04-12 22:12:00+00:00,4699.60009765625,4707.39990234375,4696.89990234375,4697.60009765625,288
2026-04-12 22:14:00+00:00,4699.2001953125,4702.2001953125,4696.5,4699.0,133
2026-04-12 22:16:00+00:00,4703.2001953125,4705.7001953125,4694.7001953125,4698.0,276
2026-04-12 22:18:00+00:00,4691.10009765625,4704.5,4690.60009765625,4703.7001953125,275
2026-04-12 22:20:00+00:00,4690.0,4695.10009765625,4689.7001953125,4691.39990234375,228
2026-04-12 22:22:00+00:00,4684.0,4690.5,4680.7998046875,4689.2001953125,526
2026-04-12 22:24:00+00:00,4671.2001953125,4685.89990234375,4667.39990234375,4685.2998046875,1140
2026-04-12 22:26:00+00:00,4671.5,4675.0,4665.2001953125,4671.89990234375,1226
2026-04-12 22:28:00+00:00,4669.0,4671.0,4665.60009765625,4671.0,260
2026-04-12 22:30:00+00:00,4670.39990234375,4674.0,4666.7001953125,4669.0,349
2026-04-12 22:32:00+00:00,4676.7998046875,4676.7998046875,4668.5,4671.39990234375,197
2026-04-12 22:34:00+00:00,4675.60009765625,4677.39990234375,4673.2001953125,4676.2001953125,205
2026-04-12 22:36:00+00:00,4676.60009765625,4677.5,4672.7998046875,4676.39990234375,126
2026-04-12 22:38:00+00:00,4679.10009765625,4679.10009765625,4675.10009765625,4675.5,126
2026-04-12 22:40:00+00:00,4676.39990234375,4679.89990234375,4676.0,4678.7001953125,170
2026-04-12 22:42:00+00:00,4680.10009765625,4680.2001953125,4672.60009765625,4676.5,385
2026-04-12 22:44:00+00:00,4676.60009765625,4680.7998046875,4676.60009765625,4680.2998046875,131
2026-04-12 22:46:00+00:00,4675.89990234375,4679.7998046875,4673.10009765625,4676.60009765625,179
2026-04-12 22:48:00+00:00,4680.5,4681.2998046875,4674.0,4675.7001953125,173
2026-04-12 22:50:00+00:00,4678.0,4681.5,4677.7998046875,4681.2998046875,57
2026-04-12 22:52:00+00:00,4678.0,4679.5,4676.10009765625,4677.60009765625,44
2026-04-12 22:54:00+00:00,4677.7998046875,4679.60009765625,4676.10009765625,4677.7998046875,133
2026-04-12 22:56:00+00:00,4680.39990234375,4681.60009765625,4678.10009765625,4678.10009765625,77
2026-04-12 22:58:00+00:00,4680.60009765625,4682.5,4679.39990234375,4679.7998046875,66
2026-04-12 23:00:00+00:00,4681.89990234375,4682.39990234375,4674.60009765625,4680.5,231
2026-04-12 23:02:00+00:00,4682.2001953125,4682.7001953125,4678.89990234375,4682.39990234375,109
2026-04-12 23:04:00+00:00,4679.10009765625,4682.2001953125,4678.60009765625,4682.10009765625,54
2026-04-12 23:06:00+00:00,4677.7001953125,4680.0,4677.5,4677.89990234375,97
2026-04-12 23:08:00+00:00,4677.7998046875,4679.60009765625,4673.60009765625,4677.7001953125,116
2026-04-12 23:10:00+00:00,4679.2998046875,4680.7001953125,4676.2998046875,4678.60009765625,46
2026-04-12 23:12:00+00:00,4680.0,4680.2998046875,4677.7001953125,4678.5,40
2026-04-12 23:14:00+00:00,4677.5,4681.5,4677.5,4680.10009765625,69
2026-04-12 23:16:00+00:00,4674.2998046875,4678.2998046875,4673.10009765625,4678.10009765625,77
2026-04-12 23:18:00+00:00,4673.89990234375,4674.5,4670.39990234375,4673.7001953125,150
2026-04-12 23:20:00+00:00,4667.10009765625,4673.5,4664.60009765625,4673.2001953125,387
2026-04-12 23:22:00+00:00,4671.5,4672.7001953125,4666.89990234375,4667.7998046875,156
2026-04-12 23:24:00+00:00,4671.2998046875,4672.5,4668.7998046875,4671.7001953125,69
2026-04-12 23:26:00+00:00,4673.60009765625,4674.2998046875,4671.2001953125,4671.2001953125,78
2026-04-12 23:28:00+00:00,4674.7998046875,4675.89990234375,4673.2998046875,4673.7001953125,94
2026-04-12 23:30:00+00:00,4674.7001953125,4676.39990234375,4671.60009765625,4674.39990234375,218
2026-04-12 23:32:00+00:00,4676.60009765625,4678.0,4673.5,4674.60009765625,84
2026-04-12 23:34:00+00:00,4676.2001953125,4678.2001953125,4676.10009765625,4676.89990234375,58
2026-04-12 23:36:00+00:00,4678.2998046875,4679.7001953125,4677.10009765625,4677.2001953125,63
2026-04-12 23:38:00+00:00,4679.7001953125,4682.0,4678.2001953125,4678.7998046875,118
2026-04-12 23:40:00+00:00,4677.89990234375,4681.7998046875,4677.2998046875,4680.2998046875,74
2026-04-12 23:42:00+00:00,4678.0,4680.5,4676.60009765625,4678.2001953125,112
2026-04-12 23:44:00+00:00,4681.39990234375,4681.39990234375,4676.10009765625,4677.89990234375,120
2026-04-12 23:46:00+00:00,4679.39990234375,4682.39990234375,4677.60009765625,4680.89990234375,177
2026-04-12 23:48:00+00:00,4681.5,4683.10009765625,4679.10009765625,4679.39990234375,148
2026-04-12 23:50:00+00:00,4689.0,4689.2001953125,4682.0,4682.0,303
2026-04-12 23:52:00+00:00,4690.10009765625,4693.7998046875,4688.7998046875,4689.5,283
2026-04-12 23:54:00+00:00,4690.5,4690.89990234375,4687.7001953125,4689.7001953125,147
2026-04-12 23:56:00+00:00,4689.10009765625,4692.0,4688.2998046875,4690.10009765625,54
2026-04-12 23:58:00+00:00,4693.60009765625,4694.2001953125,4688.60009765625,4689.0,83
2026-04-13 00:00:00+00:00,4689.5,4694.5,4687.0,4693.7001953125,279
2026-04-13 00:02:00+00:00,4688.2998046875,4690.39990234375,4686.89990234375,4690.0,89
2026-04-13 00:04:00+00:00,4692.7998046875,4692.7998046875,4688.89990234375,4688.89990234375,75
2026-04-13 00:06:00+00:00,4692.7001953125,4693.10009765625,4690.60009765625,4691.89990234375,52
2026-04-13 00:08:00+00:00,4693.7998046875,4694.2001953125,4689.89990234375,4691.89990234375,93
2026-04-13 00:10:00+00:00,4693.2998046875,4694.0,4691.7998046875,4693.7998046875,72
2026-04-13 00:12:00+00:00,4692.89990234375,4693.7998046875,4691.5,4693.2998046875,67
2026-04-13 00:14:00+00:00,4696.2998046875,4698.0,4693.89990234375,4693.89990234375,150
2026-04-13 00:16:00+00:00,4695.7001953125,4696.7998046875,4694.2998046875,4696.7001953125,118
2026-04-13 00:18:00+00:00,4695.60009765625,4698.7001953125,4694.7001953125,4696.10009765625,105
2026-04-13 00:20:00+00:00,4695.5,4697.0,4693.7998046875,4695.2001953125,74
2026-04-13 00:22:00+00:00,4693.2001953125,4696.10009765625,4691.0,4695.39990234375,128
2026-04-13 00:24:00+00:00,4695.60009765625,4696.89990234375,4692.39990234375,4693.2001953125,124
2026-04-13 00:26:00+00:00,4696.5,4698.0,4692.2001953125,4696.0,65
