Datetime,Close,High,Low,Open,Volume
2026-05-11 01:44:00+00:00,4702.7998046875,4703.5,4701.5,4701.5,48
2026-05-11 01:45:00+00:00,4703.7998046875,4703.89990234375,4701.60009765625,4703.10009765625,19
2026-05-11 01:46:00+00:00,4702.7998046875,4703.7998046875,4702.2998046875,4703.7001953125,26
2026-05-11 01:47:00+00:00,4703.2998046875,4704.39990234375,4701.7998046875,4702.2001953125,34
2026-05-11 01:48:00+00:00,4703.0,4703.7998046875,4701.60009765625,4703.7998046875,28
2026-05-11 01:49:00+00:00,4703.2998046875,4704.7998046875,4702.5,4703.7001953125,41
2026-05-11 01:50:00+00:00,4697.39990234375,4703.39990234375,4697.0,4703.39990234375,103
2026-05-11 01:51:00+00:00,4694.89990234375,4697.5,4694.10009765625,4697.5,129
2026-05-11 01:52:00+00:00,4697.2001953125,4698.89990234375,4693.7998046875,4694.89990234375,127
2026-05-11 01:53:00+00:00,4698.10009765625,4698.39990234375,4695.7001953125,4697.5,37
2026-05-11 01:54:00+00:00,4695.10009765625,4698.2001953125,4695.10009765625,4698.2001953125,42
2026-05-11 01:55:00+00:00,4691.2998046875,4696.0,4691.2001953125,4695.10009765625,67
2026-05-11 01:56:00+00:00,4692.5,4692.7998046875,4690.5,4691.2001953125,89
2026-05-11 01:57:00+00:00,4691.5,4692.39990234375,4689.2998046875,4692.39990234375,100
2026-05-11 01:58:00+00:00,4694.0,4694.2001953125,4688.5,4691.7001953125,105
2026-05-11 01:59:00+00:00,4694.2001953125,4695.7998046875,4692.89990234375,4694.39990234375,93
2026-05-11 02:00:00+00:00,4697.89990234375,4698.10009765625,4693.7001953125,4694.7001953125,61
2026-05-11 02:01:00+00:00,4699.2001953125,4700.7001953125,4697.7001953125,4698.0,171
2026-05-11 02:02:00+00:00,4700.60009765625,4701.2998046875,4697.7001953125,4698.89990234375,74
2026-05-11 02:03:00+00:00,4699.89990234375,4701.39990234375,4699.60009765625,4700.7001953125,68
2026-05-11 02:04:00+00:00,4697.2998046875,4700.0,4696.7001953125,4700.0,53
2026-05-11 02:05:00+00:00,4695.5,4698.0,4695.5,4697.7998046875,57
2026-05-11 02:06:00+00:00,4688.39990234375,4695.2001953125,4688.0,4695.2001953125,185
2026-05-11 02:07:00+00:00,4690.7001953125,4690.7001953125,4686.89990234375,4689.0,181
2026-05-11 02:08:00+00:00,4692.2998046875,4692.7001953125,4690.5,4690.5,65
2026-05-11 02:09:00+00:00,4692.5,4693.39990234375,4691.7001953125,4692.60009765625,76
2026-05-11 02:10:00+00:00,4693.10009765625,4693.10009765625,4691.5,4691.7998046875,38
2026-05-11 02:11:00+00:00,4694.60009765625,4694.60009765625,4692.60009765625,4693.39990234375,49
2026-05-11 02:12:00+00:00,4696.10009765625,4696.10009765625,4692.89990234375,4694.2001953125,78
2026-05-11 02:13:00+00:00,4696.2001953125,4697.7001953125,4695.60009765625,4696.2001953125,78
2026-05-11 02:14:00+00:00,4694.39990234375,4696.2998046875,4694.39990234375,4696.2001953125,37
2026-05-11 02:15:00+00:00,4693.39990234375,4694.89990234375,4692.10009765625,4694.7001953125,47
2026-05-11 02:16:00+00:00,4693.89990234375,4694.5,4693.2998046875,4693.5,45
2026-05-11 02:17:00+00:00,4693.2998046875,4694.2998046875,4693.2001953125,4694.0,30
2026-05-11 02:18:00+00:00,4693.39990234375,4694.2001953125,4692.7998046875,4693.5,39
2026-05-11 02:19:00+00:00,4691.89990234375,4693.89990234375,4691.0,4693.5,50
2026-05-11 02:20:00+00:00,4693.0,4693.2001953125,4691.2001953125,4691.60009765625,34
2026-05-11 02:21:00+00:00,4693.5,4694.0,4692.60009765625,4693.0,37
2026-05-11 02:22:00+00:00,4693.2998046875,4694.2001953125,4693.2998046875,4693.60009765625,26
2026-05-11 02:23:00+00:00,4692.39990234375,4693.2998046875,4692.0,4693.2998046875,24
2026-05-11 02:24:00+00:00,4694.39990234375,4695.2001953125,4692.39990234375,4693.2998046875,41
2026-05-11 02:25:00+00:00,4694.60009765625,4695.10009765625,4693.7001953125,4694.7998046875,27
2026-05-11 02:26:00+00:00,4696.10009765625,4696.89990234375,4694.60009765625,4694.7998046875,55
2026-05-11 02:27:00+00:00,4695.5,4696.5,4695.2001953125,4696.0,24
2026-05-11 02:28:00+00:00,4695.60009765625,4695.7001953125,4693.89990234375,4695.7001953125,74
2026-05-11 02:29:00+00:00,4697.0,4697.39990234375,4695.39990234375,4695.5,46
2026-05-11 02:30:00+00:00,4700.89990234375,4700.89990234375,4697.39990234375,4697.39990234375,219
2026-05-11 02:31:00+00:00,4703.5,4703.7001953125,4700.60009765625,4700.60009765625,104
2026-05-11 02:32:00+00:00,4702.2998046875,4704.2001953125,4702.0,4703.5,71
2026-05-11 02:33:00+00:00,4701.0,4702.2998046875,4701.0,4702.0,53
2026-05-11 02:34:00+00:00,4700.89990234375,4702.60009765625,4700.2001953125,4701.10009765625,41
2026-05-11 02:35:00+00:00,4701.2998046875,4701.2998046875,4699.7001953125,4700.39990234375,54
2026-05-11 02:36:00+00:00,4704.2998046875,4704.39990234375,4701.5,4701.5,96
2026-05-11 02:37:00+00:00,4708.2998046875,4708.39990234375,4704.60009765625,4704.7998046875,210
2026-05-11 02:38:00+00:00,4706.89990234375,4708.60009765625,4706.0,4708.2998046875,98
2026-05-11 02:39:00+00:00,4707.7998046875,4709.0,4705.7998046875,4705.7998046875,64
2026-05-11 02:40:00+00:00,4704.7998046875,4707.0,4704.2998046875,4706.7998046875,68
2026-05-11 02:41:00+00:00,4703.39990234375,4704.89990234375,4702.7998046875,4704.7001953125,42
2026-05-11 02:42:00+00:00,4701.7001953125,4702.60009765625,4701.0,4702.60009765625,79
2026-05-11 02:43:00+00:00,4700.5,4702.2001953125,4700.2998046875,4701.60009765625,74
2026-05-11 02:44:00+00:00,4697.10009765625,4700.2001953125,4696.5,4700.2001953125,78
2026-05-11 02:45:00+00:00,4699.2998046875,4700.2001953125,4696.7001953125,4696.89990234375,80
2026-05-11 02:46:00+00:00,4701.2001953125,4702.0,4699.10009765625,4699.10009765625,53
2026-05-11 02:47:00+00:00,4699.7998046875,4700.89990234375,4699.39990234375,4700.89990234375,28
2026-05-11 02:48:00+00:00,4694.7998046875,4699.5,4694.7001953125,4699.5,138
2026-05-11 02:49:00+00:00,4693.7998046875,4695.2998046875,4692.89990234375,4695.2998046875,88
2026-05-11 02:50:00+00:00,4690.89990234375,4693.7001953125,4690.39990234375,4693.7001953125,75
2026-05-11 02:51:00+00:00,4691.2001953125,4692.39990234375,4690.0,4691.10009765625,140
2026-05-11 02:52:00+00:00,4691.39990234375,4692.10009765625,4689.39990234375,4691.10009765625,95
2026-05-11 02:53:00+00:00,4687.7001953125,4692.60009765625,4687.10009765625,4692.0,216
2026-05-11 02:54:00+00:00,4689.0,4689.7001953125,4687.10009765625,4687.60009765625,211
2026-05-11 02:55:00+00:00,4685.2001953125,4690.2001953125,4684.7001953125,4688.5,270
2026-05-11 02:56:00+00:00,4687.2998046875,4688.0,4685.10009765625,4686.0,130
2026-05-11 02:57:00+00:00,4687.39990234375,4688.5,4686.60009765625,4687.60009765625,117
2026-05-11 02:58:00+00:00,4690.2001953125,4690.39990234375,4686.5,4687.5,145
2026-05-11 02:59:00+00:00,4690.0,4690.7998046875,4688.39990234375,4689.89990234375,118
2026-05-11 03:00:00+00:00,4686.5,4689.60009765625,4685.7998046875,4689.60009765625,77
2026-05-11 03:01:00+00:00,4686.2998046875,4687.5,4683.10009765625,4686.2001953125,130
2026-05-11 03:02:00+00:00,4689.0,4689.2998046875,4686.60009765625,4686.60009765625,61
2026-05-11 03:03:00+00:00,4691.5,4692.10009765625,4688.39990234375,4688.39990234375,81
2026-05-11 03:04:00+00:00,4691.39990234375,4693.0,4691.2998046875,4691.89990234375,44
2026-05-11 03:05:00+00:00,4692.5,4693.2998046875,4691.60009765625,4691.60009765625,36
2026-05-11 03:06:00+00:00,4692.39990234375,4693.39990234375,4692.2001953125,4692.2001953125,35
2026-05-11 03:07:00+00:00,4690.2998046875,4692.7998046875,4690.2998046875,4692.2998046875,29
2026-05-11 03:08:00+00:00,4693.7998046875,4693.7998046875,4689.7998046875,4690.0,47
2026-05-11 03:09:00+00:00,4694.2001953125,4694.5,4693.5,4693.89990234375,37
2026-05-11 03:10:00+00:00,4694.10009765625,4694.60009765625,4693.10009765625,4694.39990234375,36
2026-05-11 03:11:00+00:00,4695.2998046875,4695.2998046875,4693.5,4694.39990234375,39
2026-05-11 03:12:00+00:00,4696.89990234375,4696.89990234375,4695.10009765625,4695.39990234375,50
2026-05-11 03:13:00+00:00,4695.5,4697.5,4695.2998046875,4697.2001953125,46
2026-05-11 03:14:00+00:00,4694.89990234375,4696.2998046875,4694.7998046875,4695.89990234375,27
2026-05-11 03:15:00+00:00,4693.7998046875,4695.39990234375,4693.2001953125,4694.89990234375,50
2026-05-11 03:16:00+00:00,4692.39990234375,4694.0,4692.0,4693.89990234375,35
2026-05-11 03:17:00+00:00,4693.7998046875,4694.2001953125,4692.5,4692.7998046875,24
2026-05-11 03:18:00+00:00,4696.2001953125,4696.2001953125,4693.5,4693.60009765625,42
2026-05-11 03:19:00+00:00,4696.5,4697.7998046875,4695.10009765625,4696.2998046875,101
2026-05-11 03:20:00+00:00,4694.39990234375,4696.7001953125,4693.7001953125,4696.5,36
2026-05-11 03:21:00+00:00,4692.39990234375,4694.2998046875,4692.2001953125,4694.2998046875,45
2026-05-11 03:22:00+00:00,4693.2001953125,4693.2001953125,4691.60009765625,4692.0,19
2026-05-11 03:23:00+00:00,4694.10009765625,4694.60009765625,4693.0,4693.5,20
2026-05-11 03:24:00+00:00,4696.39990234375,4696.39990234375,4694.39990234375,4694.7001953125,27
2026-05-11 03:25:00+00:00,4695.60009765625,4696.2998046875,4695.60009765625,4696.2998046875,22
2026-05-11 03:26:00+00:00,4697.2001953125,4697.2998046875,4694.89990234375,4695.2998046875,196
2026-05-11 03:27:00+00:00,4697.39990234375,4697.7998046875,4696.89990234375,4696.89990234375,18
2026-05-11 03:28:00+00:00,4697.89990234375,4698.2998046875,4697.7998046875,4697.7998046875,20
2026-05-11 03:29:00+00:00,4697.5,4697.7998046875,4697.2998046875,4697.60009765625,13
2026-05-11 03:30:00+00:00,4696.10009765625,4698.2001953125,4695.0,4697.5,110
2026-05-11 03:31:00+00:00,4695.7998046875,4696.7998046875,4695.7001953125,4696.0,34
2026-05-11 03:32:00+00:00,4695.0,4695.89990234375,4693.7001953125,4695.7998046875,85
2026-05-11 03:33:00+00:00,4695.0,4696.60009765625,4694.60009765625,4695.60009765625,29
2026-05-11 03:34:00+00:00,4694.2001953125,4695.39990234375,4694.2001953125,4695.10009765625,17
2026-05-11 03:35:00+00:00,4694.10009765625,4695.2001953125,4694.10009765625,4694.7998046875,26
2026-05-11 03:36:00+00:00,4693.7998046875,4694.60009765625,4693.2001953125,4694.2001953125,30
2026-05-11 03:37:00+00:00,4692.10009765625,4693.7001953125,4691.39990234375,4693.7001953125,81
2026-05-11 03:38:00+00:00,4690.5,4692.10009765625,4690.2998046875,4692.10009765625,89
2026-05-11 03:39:00+00:00,4692.10009765625,4692.10009765625,4689.89990234375,4690.7001953125,60
2026-05-11 03:40:00+00:00,4693.39990234375,4693.60009765625,4691.39990234375,4692.10009765625,48
2026-05-11 03:41:00+00:00,4692.5,4693.2001953125,4691.60009765625,4693.2001953125,17
2026-05-11 03:42:00+00:00,4692.10009765625,4693.10009765625,4692.10009765625,4692.39990234375,14
2026-05-11 03:43:00+00:00,4692.7001953125,4692.7001953125,4691.7001953125,4691.7998046875,13
2026-05-11 03:44:00+00:00,4695.5,4695.5,4692.2998046875,4692.7001953125,36
2026-05-11 03:45:00+00:00,4694.60009765625,4695.39990234375,4694.60009765625,4695.2998046875,18
2026-05-11 03:46:00+00:00,4694.2001953125,4694.89990234375,4694.0,4694.5,16
2026-05-11 03:47:00+00:00,4694.7001953125,4695.2998046875,4694.2001953125,4694.2998046875,8
2026-05-11 03:48:00+00:00,4693.0,4694.0,4692.7001953125,4694.0,19
2026-05-11 03:49:00+00:00,4689.10009765625,4693.2001953125,4689.0,4693.0,91
2026-05-11 03:50:00+00:00,4689.2001953125,4689.89990234375,4688.2001953125,4689.2001953125,82
2026-05-11 03:51:00+00:00,4689.10009765625,4690.2998046875,4688.60009765625,4689.10009765625,95
2026-05-11 03:52:00+00:00,4688.39990234375,4689.7998046875,4688.39990234375,4688.89990234375,43
2026-05-11 03:53:00+00:00,4686.2001953125,4688.39990234375,4686.0,4688.2998046875,59
2026-05-11 03:54:00+00:00,4685.2998046875,4686.89990234375,4684.89990234375,4686.2998046875,97
2026-05-11 03:55:00+00:00,4685.5,4686.39990234375,4684.89990234375,4685.10009765625,46
2026-05-11 03:56:00+00:00,4685.60009765625,4686.5,4684.89990234375,4685.60009765625,39
2026-05-11 03:57:00+00:00,4685.39990234375,4685.89990234375,4684.60009765625,4685.0,25
2026-05-11 03:58:00+00:00,4687.0,4687.0,4684.60009765625,4684.7001953125,39
2026-05-11 04:00:00+00:00,4686.0,4687.7001953125,4685.89990234375,4686.39990234375,69
2026-05-11 04:01:00+00:00,4684.89990234375,4686.2998046875,4684.89990234375,4686.10009765625,34
2026-05-11 04:02:00+00:00,4684.2998046875,4684.89990234375,4683.10009765625,4684.5,88
2026-05-11 04:03:00+00:00,4683.7001953125,4684.7998046875,4681.0,4684.2998046875,146
2026-05-11 04:04:00+00:00,4685.39990234375,4685.5,4682.89990234375,4683.39990234375,70
2026-05-11 04:05:00+00:00,4683.7998046875,4685.2998046875,4683.7998046875,4685.0,19
2026-05-11 04:06:00+00:00,4686.0,4686.0,4683.2998046875,4683.60009765625,29
2026-05-11 04:07:00+00:00,4686.7001953125,4686.7001953125,4685.7001953125,4686.0,10
2026-05-11 04:08:00+00:00,4686.5,4686.60009765625,4685.39990234375,4686.2001953125,30
2026-05-11 04:09:00+00:00,4685.0,4686.5,4684.7001953125,4686.39990234375,21
2026-05-11 04:10:00+00:00,4685.10009765625,4685.5,4684.5,4685.2998046875,16
2026-05-11 04:11:00+00:00,4685.2001953125,4685.39990234375,4683.10009765625,4684.7998046875,52
2026-05-11 04:12:00+00:00,4683.2001953125,4685.2001953125,4682.5,4685.2001953125,30
2026-05-11 04:13:00+00:00,4684.10009765625,4684.89990234375,4683.39990234375,4683.39990234375,38
2026-05-11 04:14:00+00:00,4685.2998046875,4685.2998046875,4683.89990234375,4683.89990234375,13
2026-05-11 04:15:00+00:00,4686.2998046875,4686.39990234375,4685.2998046875,4685.2998046875,25
2026-05-11 04:16:00+00:00,4685.0,4686.10009765625,4684.7998046875,4685.89990234375,22
2026-05-11 04:17:00+00:00,4683.2001953125,4684.89990234375,4681.89990234375,4684.7998046875,65
2026-05-11 04:18:00+00:00,4682.60009765625,4683.60009765625,4682.5,4683.39990234375,32
2026-05-11 04:19:00+00:00,4682.0,4683.0,4681.7001953125,4682.39990234375,49
2026-05-11 04:20:00+00:00,4681.7998046875,4681.89990234375,4679.0,4681.0,152
2026-05-11 04:21:00+00:00,4678.5,4682.7001953125,4676.39990234375,4681.89990234375,348
2026-05-11 04:22:00+00:00,4680.39990234375,4680.7998046875,4677.7998046875,4678.2001953125,71
2026-05-11 04:23:00+00:00,4681.7001953125,4681.7001953125,4680.2001953125,4680.2001953125,29
2026-05-11 04:24:00+00:00,4681.39990234375,4681.7001953125,4681.2001953125,4681.5,18
2026-05-11 04:25:00+00:00,4681.5,4682.60009765625,4681.2998046875,4681.2998046875,32
2026-05-11 04:26:00+00:00,4683.0,4683.39990234375,4682.10009765625,4682.10009765625,18
2026-05-11 04:27:00+00:00,4683.0,4683.39990234375,4682.2998046875,4682.2998046875,18
2026-05-11 04:28:00+00:00,4682.2998046875,4683.60009765625,4682.2998046875,4683.5,13
2026-05-11 04:29:00+00:00,4679.2998046875,4682.2001953125,4679.2998046875,4682.2001953125,73
2026-05-11 04:30:00+00:00,4677.5,4679.2998046875,4676.10009765625,4679.2998046875,146
2026-05-11 04:31:00+00:00,4676.2001953125,4678.0,4676.0,4676.89990234375,68
2026-05-11 04:32:00+00:00,4676.7001953125,4677.89990234375,4675.89990234375,4676.2998046875,83
2026-05-11 04:33:00+00:00,4678.7998046875,4679.0,4677.10009765625,4677.39990234375,38
2026-05-11 04:34:00+00:00,4680.5,4681.5,4678.7998046875,4679.0,53
2026-05-11 04:35:00+00:00,4681.0,4681.39990234375,4679.0,4680.89990234375,35
2026-05-11 04:36:00+00:00,4679.7001953125,4681.5,4679.60009765625,4680.5,33
2026-05-11 04:37:00+00:00,4680.7998046875,4680.7998046875,4679.39990234375,4679.39990234375,23
2026-05-11 04:38:00+00:00,4682.10009765625,4682.2001953125,4680.60009765625,4680.60009765625,76
2026-05-11 04:39:00+00:00,4679.2001953125,4682.2998046875,4679.0,4681.7998046875,50
2026-05-11 04:40:00+00:00,4679.60009765625,4680.10009765625,4678.89990234375,4679.39990234375,13
2026-05-11 04:41:00+00:00,4680.89990234375,4680.89990234375,4680.10009765625,4680.60009765625,11
2026-05-11 04:42:00+00:00,4679.7998046875,4680.39990234375,4679.39990234375,4680.2998046875,11
2026-05-11 04:43:00+00:00,4680.7998046875,4681.2001953125,4680.10009765625,4680.5,34
2026-05-11 04:44:00+00:00,4680.7001953125,4681.10009765625,4680.7001953125,4681.10009765625,17
2026-05-11 04:45:00+00:00,4681.5,4681.5,4681.0,4681.0,8
2026-05-11 04:46:00+00:00,4681.60009765625,4682.0,4681.10009765625,4681.2001953125,20
2026-05-11 04:47:00+00:00,4681.2001953125,4682.0,4681.2001953125,4681.5,9
2026-05-11 04:48:00+00:00,4682.10009765625,4682.7998046875,4681.5,4681.5,31
2026-05-11 04:49:00+00:00,4683.0,4683.10009765625,4682.5,4682.5,8
2026-05-11 04:50:00+00:00,4683.7001953125,4683.7001953125,4682.7998046875,4682.7998046875,34
2026-05-11 04:51:00+00:00,4682.7998046875,4683.2998046875,4682.39990234375,4683.2998046875,17
2026-05-11 04:52:00+00:00,4682.0,4682.2998046875,4682.0,4682.2998046875,9
2026-05-11 04:53:00+00:00,4681.2001953125,4681.5,4680.89990234375,4681.5,19
2026-05-11 04:54:00+00:00,4683.0,4683.0,4680.5,4681.2998046875,31
2026-05-11 04:55:00+00:00,4682.2998046875,4683.2998046875,4682.2001953125,4683.0,15
2026-05-11 04:56:00+00:00,4681.0,4682.10009765625,4680.2001953125,4682.10009765625,41
2026-05-11 04:57:00+00:00,4681.7998046875,4681.7998046875,4680.7001953125,4681.2998046875,14
2026-05-11 04:58:00+00:00,4680.2998046875,4681.60009765625,4680.2998046875,4681.39990234375,7
2026-05-11 04:59:00+00:00,4679.7998046875,4680.0,4679.5,4679.89990234375,16
2026-05-11 05:00:00+00:00,4680.89990234375,4681.0,4679.5,4679.7998046875,16
2026-05-11 05:01:00+00:00,4682.10009765625,4682.89990234375,4681.60009765625,4681.7001953125,35
2026-05-11 05:02:00+00:00,4683.0,4683.2001953125,4682.39990234375,4682.5,36
2026-05-11 05:03:00+00:00,4683.10009765625,4683.5,4682.60009765625,4682.7001953125,25
2026-05-11 05:04:00+00:00,4683.5,4683.60009765625,4683.2001953125,4683.2998046875,15
2026-05-11 05:05:00+00:00,4683.5,4683.60009765625,4682.60009765625,4683.39990234375,21
2026-05-11 05:06:00+00:00,4681.2998046875,4683.0,4681.2998046875,4683.0,41
2026-05-11 05:07:00+00:00,4679.89990234375,4682.0,4679.89990234375,4681.39990234375,32
2026-05-11 05:08:00+00:00,4678.7001953125,4680.60009765625,4678.5,4679.89990234375,94
2026-05-11 05:09:00+00:00,4680.39990234375,4681.0,4678.7998046875,4678.89990234375,68
2026-05-11 05:10:00+00:00,4680.2001953125,4680.2001953125,4679.5,4679.7998046875,20
2026-05-11 05:11:00+00:00,4679.60009765625,4680.39990234375,4678.7998046875,4680.10009765625,20
2026-05-11 05:12:00+00:00,4681.2001953125,4681.39990234375,4679.2998046875,4679.2998046875,58
2026-05-11 05:13:00+00:00,4680.5,4681.10009765625,4679.5,4681.10009765625,41
2026-05-11 05:14:00+00:00,4681.2998046875,4681.39990234375,4679.7001953125,4680.7998046875,75
2026-05-11 05:15:00+00:00,4681.0,4682.2001953125,4680.60009765625,4681.2001953125,64
2026-05-11 05:16:00+00:00,4680.10009765625,4681.5,4680.10009765625,4681.2998046875,10
2026-05-11 05:17:00+00:00,4681.39990234375,4681.60009765625,4679.39990234375,4679.7001953125,39
2026-05-11 05:18:00+00:00,4681.39990234375,4681.39990234375,4681.0,4681.2001953125,6
2026-05-11 05:19:00+00:00,4681.5,4682.10009765625,4680.7001953125,4680.7001953125,33
2026-05-11 05:20:00+00:00,4681.39990234375,4682.0,4680.5,4680.60009765625,27
2026-05-11 05:21:00+00:00,4681.39990234375,4681.5,4681.2001953125,4681.5,5
2026-05-11 05:22:00+00:00,4682.39990234375,4682.5,4680.7001953125,4680.7001953125,27
2026-05-11 05:23:00+00:00,4681.5,4682.60009765625,4681.2998046875,4682.2001953125,23
2026-05-11 05:24:00+00:00,4682.89990234375,4683.0,4680.7998046875,4681.2998046875,22
2026-05-11 05:25:00+00:00,4682.10009765625,4682.7001953125,4681.2998046875,4682.60009765625,37
2026-05-11 05:26:00+00:00,4681.7001953125,4682.2998046875,4681.39990234375,4682.2998046875,15
2026-05-11 05:27:00+00:00,4681.0,4682.0,4680.7998046875,4682.0,14
2026-05-11 05:28:00+00:00,4680.10009765625,4681.2001953125,4679.39990234375,4681.10009765625,46
2026-05-11 05:29:00+00:00,4678.5,4679.7998046875,4678.2998046875,4679.7998046875,42
2026-05-11 05:30:00+00:00,4679.0,4683.0,4678.7001953125,4678.7998046875,341
2026-05-11 05:31:00+00:00,4681.7001953125,4682.2998046875,4678.60009765625,4679.2998046875,56
2026-05-11 05:32:00+00:00,4681.39990234375,4683.10009765625,4680.2998046875,4681.2998046875,42
2026-05-11 05:33:00+00:00,4685.0,4685.0,4681.10009765625,4681.2998046875,67
2026-05-11 05:34:00+00:00,4686.39990234375,4686.7001953125,4685.0,4685.5,100
2026-05-11 05:35:00+00:00,4685.5,4688.7998046875,4685.2998046875,4686.0,106
2026-05-11 05:36:00+00:00,4682.60009765625,4685.60009765625,4682.2998046875,4685.39990234375,79
2026-05-11 05:37:00+00:00,4683.7001953125,4684.0,4682.2998046875,4682.39990234375,26
2026-05-11 05:38:00+00:00,4681.7001953125,4683.0,4680.7001953125,4683.0,30
2026-05-11 05:39:00+00:00,4681.89990234375,4682.5,4681.2001953125,4682.2001953125,27
2026-05-11 05:40:00+00:00,4681.60009765625,4681.89990234375,4681.0,4681.0,19
2026-05-11 05:41:00+00:00,4680.2001953125,4682.10009765625,4680.2001953125,4681.60009765625,14
2026-05-11 05:42:00+00:00,4677.5,4680.7998046875,4677.2001953125,4680.60009765625,169
2026-05-11 05:43:00+00:00,4673.10009765625,4677.2001953125,4669.2998046875,4677.2001953125,1027
2026-05-11 05:44:00+00:00,4671.0,4673.5,4669.5,4672.89990234375,106
2026-05-11 05:45:00+00:00,4669.0,4670.5,4668.2998046875,4670.39990234375,170
2026-05-11 05:46:00+00:00,4668.39990234375,4670.2001953125,4667.7998046875,4668.7998046875,92
2026-05-11 05:47:00+00:00,4667.60009765625,4668.89990234375,4665.10009765625,4668.89990234375,204
2026-05-11 05:48:00+00:00,4668.89990234375,4669.39990234375,4667.39990234375,4667.39990234375,73
2026-05-11 05:49:00+00:00,4668.2998046875,4672.0,4667.7001953125,4669.2998046875,149
2026-05-11 05:50:00+00:00,4665.39990234375,4669.2998046875,4664.89990234375,4668.2998046875,158
2026-05-11 05:51:00+00:00,4663.2998046875,4667.60009765625,4660.7001953125,4665.2001953125,463
2026-05-11 05:52:00+00:00,4661.2001953125,4664.10009765625,4660.10009765625,4663.39990234375,225
2026-05-11 05:53:00+00:00,4665.7001953125,4666.0,4661.7001953125,4661.7001953125,257
2026-05-11 05:54:00+00:00,4661.7001953125,4665.60009765625,4661.2001953125,4665.60009765625,126
2026-05-11 05:55:00+00:00,4656.10009765625,4661.5,4655.5,4661.5,340
2026-05-11 05:56:00+00:00,4657.7001953125,4658.5,4655.10009765625,4655.7998046875,284
2026-05-11 05:57:00+00:00,4661.7001953125,4662.60009765625,4657.7001953125,4658.0,163
2026-05-11 05:58:00+00:00,4661.10009765625,4662.5,4660.0,4661.89990234375,115
2026-05-11 05:59:00+00:00,4659.60009765625,4661.7001953125,4659.10009765625,4660.7001953125,112
2026-05-11 06:00:00+00:00,4660.2001953125,4661.2998046875,4656.60009765625,4659.5,351
2026-05-11 06:01:00+00:00,4661.5,4662.7001953125,4659.0,4659.7001953125,105
2026-05-11 06:02:00+00:00,4663.0,4663.7001953125,4660.7001953125,4661.60009765625,87
2026-05-11 06:03:00+00:00,4664.60009765625,4664.60009765625,4662.60009765625,4662.60009765625,126
2026-05-11 06:04:00+00:00,4667.2998046875,4667.60009765625,4664.7998046875,4664.89990234375,127
2026-05-11 06:05:00+00:00,4667.10009765625,4668.10009765625,4665.39990234375,4667.10009765625,163
2026-05-11 06:06:00+00:00,4666.60009765625,4668.10009765625,4664.89990234375,4667.7998046875,109
2026-05-11 06:07:00+00:00,4667.89990234375,4667.89990234375,4664.89990234375,4666.7998046875,126
2026-05-11 06:08:00+00:00,4671.5,4672.39990234375,4667.39990234375,4667.39990234375,174
2026-05-11 06:09:00+00:00,4670.2998046875,4671.60009765625,4669.5,4671.5,95
2026-05-11 06:10:00+00:00,4671.10009765625,4672.0,4670.0,4670.0,92
2026-05-11 06:11:00+00:00,4670.7998046875,4672.5,4670.7001953125,4671.2001953125,58
2026-05-11 06:12:00+00:00,4673.89990234375,4674.60009765625,4670.60009765625,4670.89990234375,111
2026-05-11 06:13:00+00:00,4674.0,4674.2001953125,4673.10009765625,4674.10009765625,84
2026-05-11 06:14:00+00:00,4673.0,4674.10009765625,4672.7998046875,4674.0,58
2026-05-11 06:15:00+00:00,4675.0,4675.7001953125,4672.60009765625,4672.60009765625,89
2026-05-11 06:16:00+00:00,4674.7001953125,4675.5,4673.89990234375,4675.2998046875,103
2026-05-11 06:17:00+00:00,4676.89990234375,4677.0,4674.2998046875,4674.7001953125,114
2026-05-11 06:18:00+00:00,4676.39990234375,4677.39990234375,4675.7998046875,4676.7001953125,122
2026-05-11 06:19:00+00:00,4678.2998046875,4678.39990234375,4675.5,4676.2998046875,81
2026-05-11 06:20:00+00:00,4677.89990234375,4678.60009765625,4676.0,4678.2998046875,132
2026-05-11 06:21:00+00:00,4675.10009765625,4677.89990234375,4674.7001953125,4677.89990234375,96
2026-05-11 06:22:00+00:00,4673.7998046875,4675.0,4672.2998046875,4674.89990234375,171
2026-05-11 06:23:00+00:00,4674.89990234375,4675.2001953125,4673.5,4673.7998046875,71
2026-05-11 06:24:00+00:00,4675.10009765625,4675.89990234375,4674.2001953125,4674.7998046875,40
2026-05-11 06:25:00+00:00,4674.89990234375,4675.10009765625,4671.2001953125,4675.10009765625,245
2026-05-11 06:26:00+00:00,4675.0,4676.60009765625,4674.39990234375,4674.89990234375,81
2026-05-11 06:27:00+00:00,4674.7998046875,4675.10009765625,4674.2001953125,4674.60009765625,38
2026-05-11 06:28:00+00:00,4673.2998046875,4675.10009765625,4672.89990234375,4674.60009765625,91
2026-05-11 06:29:00+00:00,4675.60009765625,4675.60009765625,4672.60009765625,4673.10009765625,128
2026-05-11 06:30:00+00:00,4678.7998046875,4679.2998046875,4675.5,4675.7001953125,134
2026-05-11 06:31:00+00:00,4678.5,4679.2998046875,4677.60009765625,4678.7001953125,84
2026-05-11 06:32:00+00:00,4678.10009765625,4679.0,4677.39990234375,4678.39990234375,88
2026-05-11 06:33:00+00:00,4678.7998046875,4680.39990234375,4677.0,4677.5,73
