Datetime,Close,High,Low,Open,Volume
2026-03-17 03:00:00+00:00,5026.39990234375,5029.5,5024.2001953125,5026.0,272
2026-03-17 03:15:00+00:00,5036.5,5036.7998046875,5026.0,5026.2998046875,581
2026-03-17 03:30:00+00:00,5032.2001953125,5037.5,5031.10009765625,5036.7001953125,495
2026-03-17 03:45:00+00:00,5030.2998046875,5034.10009765625,5029.7001953125,5032.2998046875,350
2026-03-17 04:00:00+00:00,5033.2001953125,5034.0,5030.5,5031.10009765625,170
2026-03-17 04:15:00+00:00,5036.89990234375,5037.10009765625,5030.10009765625,5033.39990234375,334
2026-03-17 04:30:00+00:00,5044.5,5046.7001953125,5036.2001953125,5036.89990234375,1073
2026-03-17 04:45:00+00:00,5042.39990234375,5046.7001953125,5041.60009765625,5044.7001953125,767
2026-03-17 05:00:00+00:00,5044.89990234375,5045.7001953125,5036.7001953125,5043.10009765625,802
2026-03-17 05:15:00+00:00,5040.2998046875,5049.39990234375,5038.2998046875,5045.39990234375,1028
2026-03-17 05:30:00+00:00,5036.89990234375,5044.60009765625,5036.0,5040.2001953125,882
2026-03-17 05:45:00+00:00,5024.5,5037.60009765625,5024.2998046875,5037.10009765625,1313
2026-03-17 06:00:00+00:00,5016.7001953125,5027.0,5011.0,5025.2998046875,2180
2026-03-17 06:15:00+00:00,5015.89990234375,5018.60009765625,5009.0,5017.10009765625,1256
2026-03-17 06:30:00+00:00,5018.7998046875,5021.10009765625,5014.2001953125,5015.60009765625,549
2026-03-17 06:45:00+00:00,5013.89990234375,5019.7998046875,5012.2001953125,5019.10009765625,1016
2026-03-17 07:00:00+00:00,5018.2998046875,5021.10009765625,5013.10009765625,5013.7001953125,1347
2026-03-17 07:15:00+00:00,5020.60009765625,5022.89990234375,5013.0,5018.10009765625,1094
2026-03-17 07:30:00+00:00,5026.7998046875,5031.89990234375,5020.2001953125,5020.5,1366
2026-03-17 07:45:00+00:00,5025.0,5029.2998046875,5021.10009765625,5027.10009765625,875
2026-03-17 08:00:00+00:00,5025.7001953125,5029.7998046875,5022.5,5025.2001953125,1322
2026-03-17 08:15:00+00:00,5025.2001953125,5033.5,5023.10009765625,5025.10009765625,1196
2026-03-17 08:30:00+00:00,5026.0,5029.39990234375,5022.89990234375,5025.2998046875,955
2026-03-17 08:45:00+00:00,5029.0,5029.7001953125,5022.2998046875,5026.39990234375,1040
2026-03-17 09:00:00+00:00,5018.2001953125,5030.2998046875,5017.7001953125,5029.2001953125,1482
2026-03-17 09:15:00+00:00,5022.10009765625,5023.7998046875,5016.39990234375,5018.2998046875,1432
2026-03-17 09:30:00+00:00,5018.5,5022.7998046875,5015.2001953125,5021.5,1028
2026-03-17 09:45:00+00:00,5014.7001953125,5020.0,5014.39990234375,5018.10009765625,836
2026-03-17 10:00:00+00:00,5008.2998046875,5020.7001953125,5005.39990234375,5014.7001953125,2379
2026-03-17 10:15:00+00:00,5008.10009765625,5013.5,5005.7001953125,5008.2001953125,1273
2026-03-17 10:30:00+00:00,5003.2001953125,5014.10009765625,4994.7998046875,5007.7998046875,2978
2026-03-17 10:45:00+00:00,5004.39990234375,5008.89990234375,4999.0,5002.7998046875,1519
2026-03-17 11:00:00+00:00,5009.10009765625,5010.2998046875,5001.0,5004.0,1238
2026-03-17 11:15:00+00:00,5011.39990234375,5014.39990234375,5009.10009765625,5009.39990234375,954
2026-03-17 11:30:00+00:00,5013.7998046875,5014.2998046875,5008.2998046875,5011.5,673
2026-03-17 11:45:00+00:00,5007.2998046875,5016.10009765625,5006.2001953125,5013.89990234375,1265
2026-03-17 12:00:00+00:00,5013.0,5014.39990234375,5003.2998046875,5007.0,1637
2026-03-17 12:15:00+00:00,5024.89990234375,5025.5,5013.0,5013.39990234375,2140
2026-03-17 12:30:00+00:00,5022.39990234375,5029.0,5021.2001953125,5025.0,2272
2026-03-17 12:45:00+00:00,5016.2998046875,5023.0,5014.7001953125,5023.0,2009
2026-03-17 13:00:00+00:00,5021.2001953125,5022.89990234375,5015.0,5016.60009765625,1778
2026-03-17 13:15:00+00:00,5017.10009765625,5024.2998046875,5015.2001953125,5021.2001953125,1873
2026-03-17 13:30:00+00:00,5032.7001953125,5036.7001953125,5015.89990234375,5017.5,5117
2026-03-17 13:45:00+00:00,5021.89990234375,5033.2001953125,5010.60009765625,5032.5,3239
2026-03-17 14:00:00+00:00,5023.7001953125,5026.5,5014.60009765625,5021.60009765625,1894
2026-03-17 14:15:00+00:00,5013.2001953125,5024.10009765625,5011.39990234375,5023.60009765625,1736
2026-03-17 14:30:00+00:00,5018.0,5019.5,5007.2001953125,5012.89990234375,2391
2026-03-17 14:45:00+00:00,5012.5,5024.2998046875,5011.7001953125,5018.2001953125,2034
2026-03-17 15:00:00+00:00,5012.89990234375,5022.2001953125,5010.7001953125,5011.89990234375,3076
2026-03-17 15:15:00+00:00,4999.0,5019.7001953125,4997.7001953125,5013.2998046875,3419
2026-03-17 15:30:00+00:00,4988.60009765625,5005.2001953125,4977.0,4999.5,6684
2026-03-17 15:45:00+00:00,5002.60009765625,5003.60009765625,4988.0,4988.5,2880
2026-03-17 16:00:00+00:00,4998.39990234375,5003.60009765625,4995.60009765625,5002.5,1496
2026-03-17 16:15:00+00:00,5008.2001953125,5010.0,4997.10009765625,4998.89990234375,2386
2026-03-17 16:30:00+00:00,5006.60009765625,5010.2998046875,5004.2998046875,5008.39990234375,1865
2026-03-17 16:45:00+00:00,5006.39990234375,5008.2998046875,5002.0,5006.7001953125,1205
2026-03-17 17:00:00+00:00,5008.2998046875,5011.39990234375,5006.10009765625,5006.5,2055
2026-03-17 17:15:00+00:00,5007.39990234375,5013.7001953125,5006.10009765625,5008.5,2164
2026-03-17 17:30:00+00:00,5002.2998046875,5011.2001953125,5002.10009765625,5007.39990234375,2426
2026-03-17 17:45:00+00:00,5007.0,5008.2001953125,5001.0,5002.5,599
2026-03-17 18:00:00+00:00,5011.0,5012.39990234375,5005.5,5007.39990234375,827
2026-03-17 18:15:00+00:00,5008.2001953125,5013.5,5008.10009765625,5011.10009765625,718
2026-03-17 18:30:00+00:00,5006.7998046875,5008.5,5003.89990234375,5008.0,632
2026-03-17 18:45:00+00:00,5007.5,5012.2001953125,5006.7001953125,5007.2001953125,600
2026-03-17 19:00:00+00:00,5005.2001953125,5009.39990234375,5004.0,5007.10009765625,688
2026-03-17 19:15:00+00:00,5004.0,5006.39990234375,5002.2998046875,5005.2998046875,777
2026-03-17 19:30:00+00:00,5006.10009765625,5008.0,5000.39990234375,5004.2001953125,965
2026-03-17 19:45:00+00:00,5005.10009765625,5007.5,5002.89990234375,5006.5,872
2026-03-17 20:00:00+00:00,5008.2998046875,5011.0,5004.7001953125,5004.89990234375,538
2026-03-17 20:15:00+00:00,5008.60009765625,5009.60009765625,5006.60009765625,5008.2001953125,257
2026-03-17 20:30:00+00:00,5008.5,5009.7001953125,5007.60009765625,5008.60009765625,227
2026-03-17 20:45:00+00:00,5011.2998046875,5011.60009765625,5006.0,5008.39990234375,671
2026-03-17 22:00:00+00:00,5006.39990234375,5011.2001953125,5001.10009765625,5010.60009765625,123
2026-03-17 22:15:00+00:00,5006.2998046875,5008.7998046875,5004.0,5007.0,126
2026-03-17 22:30:00+00:00,4999.89990234375,5005.5,4999.10009765625,5005.5,275
2026-03-17 22:45:00+00:00,5003.60009765625,5007.10009765625,4996.89990234375,5000.2998046875,477
2026-03-17 23:00:00+00:00,5002.89990234375,5007.10009765625,5002.2001953125,5003.39990234375,177
2026-03-17 23:15:00+00:00,5003.7001953125,5005.5,5002.7001953125,5003.0,210
2026-03-17 23:30:00+00:00,5005.7001953125,5007.89990234375,5003.60009765625,5003.7998046875,161
2026-03-17 23:45:00+00:00,5006.60009765625,5007.0,5005.0,5006.0,39
2026-03-18 00:00:00+00:00,5014.0,5017.2998046875,5005.0,5006.60009765625,1068
2026-03-18 00:15:00+00:00,5007.39990234375,5016.5,5007.0,5014.7998046875,566
2026-03-18 00:30:00+00:00,5008.7998046875,5009.39990234375,5004.7001953125,5006.89990234375,1018
2026-03-18 00:45:00+00:00,5008.39990234375,5012.7998046875,5005.60009765625,5008.7001953125,522
2026-03-18 01:00:00+00:00,5016.89990234375,5021.0,5002.0,5008.89990234375,1876
2026-03-18 01:15:00+00:00,5012.7998046875,5022.0,5012.2998046875,5016.89990234375,729
2026-03-18 01:30:00+00:00,5005.7998046875,5014.10009765625,5005.7998046875,5012.39990234375,863
2026-03-18 01:45:00+00:00,5002.2001953125,5005.7998046875,4994.2998046875,5005.7998046875,1658
2026-03-18 02:00:00+00:00,5002.7001953125,5005.7998046875,4999.7001953125,5002.2001953125,499
2026-03-18 02:15:00+00:00,5005.60009765625,5010.7001953125,5002.2998046875,5003.0,459
2026-03-18 02:30:00+00:00,5004.89990234375,5007.0,5003.2001953125,5006.0,328
2026-03-18 02:45:00+00:00,4994.89990234375,5007.39990234375,4993.0,5005.39990234375,901
2026-03-18 03:00:00+00:00,4997.10009765625,4999.7001953125,4988.5,4994.89990234375,1206
2026-03-18 03:15:00+00:00,4999.2998046875,5000.0,4996.7998046875,4997.60009765625,338
2026-03-18 03:30:00+00:00,4997.5,5000.89990234375,4996.89990234375,4999.5,271
2026-03-18 03:45:00+00:00,4992.7001953125,4998.2998046875,4991.7998046875,4998.10009765625,273
2026-03-18 04:00:00+00:00,4994.10009765625,4995.7998046875,4992.39990234375,4994.5,333
2026-03-18 04:15:00+00:00,4993.39990234375,4997.0,4993.39990234375,4993.89990234375,347
2026-03-18 04:30:00+00:00,4987.5,4994.0,4984.89990234375,4994.0,1262
2026-03-18 04:45:00+00:00,4989.89990234375,4990.39990234375,4985.2998046875,4987.7001953125,637
2026-03-18 05:00:00+00:00,4993.7001953125,4995.0,4987.7001953125,4990.39990234375,928
2026-03-18 05:15:00+00:00,4994.0,4996.2998046875,4988.7001953125,4993.10009765625,741
2026-03-18 05:30:00+00:00,5002.39990234375,5004.5,4990.5,4994.2998046875,1355
2026-03-18 05:45:00+00:00,5001.10009765625,5006.2001953125,4998.0,5002.10009765625,758
2026-03-18 06:00:00+00:00,5012.7998046875,5013.0,4999.60009765625,5000.39990234375,1020
2026-03-18 06:15:00+00:00,5012.5,5015.0,5010.7001953125,5013.0,1113
2026-03-18 06:30:00+00:00,5015.39990234375,5020.5,5012.7001953125,5012.7998046875,1266
2026-03-18 06:45:00+00:00,5013.7998046875,5018.7001953125,5012.2998046875,5015.10009765625,1045
2026-03-18 07:00:00+00:00,5014.2998046875,5019.39990234375,5013.7001953125,5014.10009765625,681
2026-03-18 07:15:00+00:00,5013.2998046875,5014.39990234375,5010.2998046875,5014.0,751
2026-03-18 07:30:00+00:00,5006.10009765625,5014.0,5005.2001953125,5013.5,769
2026-03-18 07:45:00+00:00,4999.10009765625,5006.2998046875,4994.7001953125,5005.7001953125,1733
2026-03-18 08:00:00+00:00,4996.7001953125,5001.7001953125,4991.5,4999.0,3161
2026-03-18 08:15:00+00:00,4993.2001953125,4999.60009765625,4987.5,4997.10009765625,1822
2026-03-18 08:30:00+00:00,4989.10009765625,4996.10009765625,4988.10009765625,4992.7998046875,1621
2026-03-18 08:45:00+00:00,4990.7001953125,4994.0,4981.10009765625,4989.0,4124
2026-03-18 09:00:00+00:00,4990.2998046875,4994.7001953125,4989.7001953125,4991.10009765625,1037
2026-03-18 09:15:00+00:00,4996.60009765625,4998.5,4988.7001953125,4990.2998046875,1572
2026-03-18 09:30:00+00:00,4998.10009765625,5000.0,4996.0,4996.7998046875,815
2026-03-18 09:45:00+00:00,4996.39990234375,4999.60009765625,4995.0,4998.0,602
2026-03-18 10:00:00+00:00,4993.60009765625,4996.39990234375,4991.89990234375,4996.2998046875,1422
2026-03-18 10:15:00+00:00,4986.89990234375,4995.2998046875,4985.10009765625,4993.7001953125,1039
2026-03-18 10:30:00+00:00,4981.7998046875,4991.89990234375,4963.5,4986.7998046875,5948
2026-03-18 10:45:00+00:00,4971.7001953125,4984.39990234375,4962.60009765625,4981.39990234375,2921
2026-03-18 11:00:00+00:00,4973.39990234375,4974.39990234375,4953.60009765625,4971.7001953125,4546
2026-03-18 11:15:00+00:00,4952.2998046875,4977.7001953125,4950.0,4973.39990234375,2914
2026-03-18 11:30:00+00:00,4942.7001953125,4965.7001953125,4935.39990234375,4952.0,6177
2026-03-18 11:45:00+00:00,4933.2998046875,4948.7998046875,4928.0,4942.10009765625,4898
2026-03-18 12:00:00+00:00,4911.2998046875,4935.89990234375,4908.10009765625,4933.89990234375,7270
2026-03-18 12:15:00+00:00,4903.7001953125,4915.7998046875,4897.2998046875,4910.89990234375,6984
2026-03-18 12:30:00+00:00,4880.7998046875,4906.0,4877.0,4905.7001953125,10672
2026-03-18 12:45:00+00:00,4884.39990234375,4894.7998046875,4873.0,4881.2998046875,5958
2026-03-18 13:00:00+00:00,4861.60009765625,4884.2001953125,4851.2001953125,4884.0,10847
2026-03-18 13:15:00+00:00,4864.2001953125,4868.89990234375,4837.10009765625,4861.2001953125,6890
2026-03-18 13:30:00+00:00,4876.7998046875,4889.2001953125,4852.89990234375,4864.5,7836
2026-03-18 13:45:00+00:00,4881.7998046875,4884.0,4863.60009765625,4876.5,4469
2026-03-18 14:00:00+00:00,4884.5,4899.0,4875.7001953125,4881.89990234375,5555
2026-03-18 14:15:00+00:00,4863.7998046875,4887.2998046875,4862.10009765625,4884.7001953125,3692
2026-03-18 14:30:00+00:00,4864.7998046875,4868.39990234375,4859.39990234375,4864.2998046875,3220
2026-03-18 14:45:00+00:00,4873.10009765625,4876.10009765625,4863.60009765625,4864.10009765625,2153
2026-03-18 15:00:00+00:00,4879.0,4881.7998046875,4869.10009765625,4872.89990234375,2742
2026-03-18 15:15:00+00:00,4875.39990234375,4883.60009765625,4870.60009765625,4879.2001953125,2362
2026-03-18 15:30:00+00:00,4868.2001953125,4879.0,4867.89990234375,4875.0,1352
2026-03-18 15:45:00+00:00,4866.2998046875,4870.5,4864.5,4867.7998046875,1624
2026-03-18 16:00:00+00:00,4881.7001953125,4883.2998046875,4864.7001953125,4866.2001953125,1863
2026-03-18 16:15:00+00:00,4886.7001953125,4887.2001953125,4877.7998046875,4881.7001953125,1300
2026-03-18 16:30:00+00:00,4886.60009765625,4887.0,4877.2001953125,4886.7001953125,1923
2026-03-18 16:45:00+00:00,4891.2001953125,4894.7998046875,4884.0,4886.60009765625,2248
2026-03-18 17:00:00+00:00,4891.2001953125,4894.5,4888.10009765625,4891.39990234375,1436
2026-03-18 17:15:00+00:00,4895.39990234375,4902.60009765625,4889.60009765625,4891.5,4238
2026-03-18 17:30:00+00:00,4899.39990234375,4904.0,4891.5,4895.7001953125,3057
2026-03-18 17:45:00+00:00,4895.10009765625,4900.39990234375,4893.5,4899.0,1820
2026-03-18 18:00:00+00:00,4891.7998046875,4904.5,4885.10009765625,4895.2001953125,3651
2026-03-18 18:15:00+00:00,4890.10009765625,4894.39990234375,4880.7998046875,4891.7998046875,2377
2026-03-18 18:30:00+00:00,4882.89990234375,4892.7001953125,4876.60009765625,4890.2001953125,2903
2026-03-18 18:45:00+00:00,4857.2998046875,4882.7001953125,4856.2001953125,4882.0,3164
2026-03-18 19:00:00+00:00,4860.60009765625,4865.0,4847.0,4856.89990234375,4097
2026-03-18 19:15:00+00:00,4852.39990234375,4868.89990234375,4847.0,4861.10009765625,2498
2026-03-18 19:30:00+00:00,4854.39990234375,4864.10009765625,4849.7998046875,4852.2001953125,1610
2026-03-18 19:45:00+00:00,4846.7998046875,4855.0,4841.39990234375,4854.5,2908
2026-03-18 20:00:00+00:00,4829.5,4852.10009765625,4827.60009765625,4846.5,2074
2026-03-18 20:15:00+00:00,4814.2998046875,4831.89990234375,4811.60009765625,4829.2001953125,2728
2026-03-18 20:30:00+00:00,4824.2998046875,4825.0,4809.2998046875,4813.7001953125,2118
2026-03-18 20:45:00+00:00,4823.89990234375,4830.7001953125,4820.2998046875,4824.7001953125,995
2026-03-18 22:00:00+00:00,4821.10009765625,4839.89990234375,4817.7001953125,4828.0,701
2026-03-18 22:15:00+00:00,4818.0,4827.5,4806.0,4820.39990234375,1373
2026-03-18 22:30:00+00:00,4830.2998046875,4832.0,4811.60009765625,4818.5,765
2026-03-18 22:45:00+00:00,4837.10009765625,4842.0,4828.2998046875,4828.7001953125,848
2026-03-18 23:00:00+00:00,4836.7001953125,4839.60009765625,4831.5,4836.5,501
2026-03-18 23:15:00+00:00,4839.7998046875,4843.10009765625,4830.5,4836.10009765625,643
2026-03-18 23:30:00+00:00,4836.7001953125,4845.0,4836.10009765625,4839.2001953125,411
2026-03-18 23:45:00+00:00,4839.2001953125,4840.5,4832.0,4836.2001953125,382
2026-03-19 00:00:00+00:00,4845.60009765625,4850.7998046875,4837.60009765625,4838.39990234375,841
2026-03-19 00:15:00+00:00,4844.2001953125,4846.0,4838.39990234375,4845.7998046875,521
2026-03-19 00:30:00+00:00,4842.89990234375,4850.60009765625,4839.7001953125,4843.5,798
2026-03-19 00:45:00+00:00,4842.60009765625,4847.7001953125,4839.10009765625,4842.60009765625,547
2026-03-19 01:00:00+00:00,4840.2001953125,4855.0,4833.7001953125,4842.2998046875,1511
2026-03-19 01:15:00+00:00,4847.2001953125,4847.2001953125,4834.5,4838.7998046875,1036
2026-03-19 01:30:00+00:00,4866.89990234375,4868.7001953125,4844.0,4847.10009765625,1798
2026-03-19 01:45:00+00:00,4851.2998046875,4867.2001953125,4850.39990234375,4866.7001953125,1213
2026-03-19 02:00:00+00:00,4850.2998046875,4853.5,4842.60009765625,4851.2001953125,908
2026-03-19 02:15:00+00:00,4858.60009765625,4859.2001953125,4849.39990234375,4850.7998046875,634
2026-03-19 02:30:00+00:00,4863.39990234375,4863.39990234375,4855.0,4858.5,580
2026-03-19 02:45:00+00:00,4859.5,4863.2998046875,4854.89990234375,4863.0,662
2026-03-19 03:00:00+00:00,4865.7001953125,4866.60009765625,4856.5,4859.7998046875,684
2026-03-19 03:15:00+00:00,4861.7001953125,4867.39990234375,4858.10009765625,4865.60009765625,494
2026-03-19 03:30:00+00:00,4857.2998046875,4861.7998046875,4853.7001953125,4861.2998046875,346
2026-03-19 03:45:00+00:00,4852.7001953125,4858.2998046875,4852.2998046875,4857.2001953125,514
2026-03-19 04:00:00+00:00,4852.39990234375,4853.2998046875,4848.7001953125,4852.39990234375,410
2026-03-19 04:15:00+00:00,4851.2998046875,4855.2001953125,4851.10009765625,4852.2001953125,268
2026-03-19 04:30:00+00:00,4850.7998046875,4854.39990234375,4849.60009765625,4851.89990234375,263
2026-03-19 04:45:00+00:00,4851.7998046875,4852.10009765625,4847.0,4850.7001953125,252
2026-03-19 05:00:00+00:00,4852.10009765625,4855.39990234375,4848.10009765625,4851.5,667
2026-03-19 05:15:00+00:00,4849.10009765625,4855.7001953125,4848.0,4852.5,528
2026-03-19 05:30:00+00:00,4835.0,4848.2998046875,4833.7001953125,4848.10009765625,1807
2026-03-19 05:45:00+00:00,4829.2001953125,4841.7001953125,4828.10009765625,4835.2001953125,1296
2026-03-19 06:00:00+00:00,4834.2998046875,4844.2001953125,4828.89990234375,4829.10009765625,1145
2026-03-19 06:15:00+00:00,4815.2998046875,4835.5,4813.7998046875,4834.89990234375,1789
2026-03-19 06:30:00+00:00,4788.7998046875,4821.5,4782.39990234375,4815.60009765625,4752
2026-03-19 06:45:00+00:00,4765.2001953125,4791.0,4749.0,4788.7998046875,6605
2026-03-19 07:00:00+00:00,4779.2998046875,4786.0,4765.10009765625,4765.2998046875,2208
2026-03-19 07:15:00+00:00,4772.60009765625,4783.5,4759.2001953125,4781.0,2581
2026-03-19 07:30:00+00:00,4741.10009765625,4773.39990234375,4736.2001953125,4772.0,3250
2026-03-19 07:45:00+00:00,4729.60009765625,4756.2001953125,4727.2998046875,4740.7998046875,3315
2026-03-19 08:00:00+00:00,4715.89990234375,4742.2001953125,4703.0,4729.2998046875,4938
2026-03-19 08:15:00+00:00,4720.2998046875,4738.60009765625,4714.7998046875,4717.0,3619
2026-03-19 08:30:00+00:00,4690.2998046875,4724.0,4688.0,4719.7998046875,4691
2026-03-19 08:45:00+00:00,4710.60009765625,4721.10009765625,4688.39990234375,4689.39990234375,2866
2026-03-19 09:00:00+00:00,4697.2001953125,4723.0,4690.2998046875,4711.2001953125,3058
2026-03-19 09:15:00+00:00,4711.60009765625,4724.89990234375,4695.7998046875,4697.60009765625,3864
2026-03-19 09:30:00+00:00,4707.2001953125,4728.10009765625,4705.60009765625,4710.7998046875,2658
2026-03-19 09:45:00+00:00,4701.10009765625,4719.60009765625,4698.10009765625,4707.10009765625,3206
2026-03-19 10:00:00+00:00,4707.7998046875,4722.0,4699.60009765625,4700.60009765625,2706
2026-03-19 10:15:00+00:00,4685.60009765625,4708.10009765625,4672.5,4707.0,4020
2026-03-19 10:30:00+00:00,4686.7998046875,4703.2998046875,4676.2998046875,4685.7001953125,3759
2026-03-19 10:45:00+00:00,4681.89990234375,4692.39990234375,4669.39990234375,4686.2998046875,5956
2026-03-19 11:00:00+00:00,4689.60009765625,4702.7001953125,4681.7001953125,4682.2998046875,4951
2026-03-19 11:15:00+00:00,4689.7001953125,4696.0,4679.5,4689.2001953125,2609
2026-03-19 11:30:00+00:00,4667.5,4699.5,4660.7001953125,4689.89990234375,4782
2026-03-19 11:45:00+00:00,4654.39990234375,4671.0,4652.39990234375,4667.10009765625,4540
2026-03-19 12:00:00+00:00,4621.10009765625,4657.0,4611.2998046875,4654.89990234375,8534
2026-03-19 12:15:00+00:00,4608.5,4633.5,4605.0,4621.39990234375,7775
2026-03-19 12:30:00+00:00,4565.2001953125,4620.7998046875,4561.7998046875,4608.5,12090
2026-03-19 12:45:00+00:00,4577.2998046875,4588.5,4533.10009765625,4565.2998046875,11830
2026-03-19 13:00:00+00:00,4541.10009765625,4576.10009765625,4505.0,4576.10009765625,15225
2026-03-19 13:15:00+00:00,4578.89990234375,4584.0,4525.7001953125,4540.89990234375,8344
2026-03-19 13:30:00+00:00,4561.60009765625,4585.60009765625,4548.5,4579.39990234375,6992
2026-03-19 13:45:00+00:00,4624.0,4625.0,4540.7001953125,4561.0,11210
2026-03-19 14:00:00+00:00,4634.0,4651.7998046875,4620.2001953125,4624.89990234375,11220
2026-03-19 14:15:00+00:00,4587.2998046875,4638.2998046875,4586.60009765625,4633.7998046875,8040
2026-03-19 14:30:00+00:00,4615.2998046875,4625.0,4583.39990234375,4586.7998046875,6052
2026-03-19 14:45:00+00:00,4603.5,4630.39990234375,4600.0,4614.5,4265
2026-03-19 15:00:00+00:00,4630.5,4641.7001953125,4595.2001953125,4603.2001953125,5902
2026-03-19 15:15:00+00:00,4605.5,4632.0,4598.39990234375,4630.60009765625,4049
2026-03-19 15:30:00+00:00,4573.10009765625,4604.89990234375,4571.2998046875,4604.89990234375,5455
2026-03-19 15:45:00+00:00,4598.2998046875,4613.7001953125,4566.0,4572.7998046875,5501
2026-03-19 16:00:00+00:00,4606.2998046875,4628.0,4594.5,4598.0,4376
2026-03-19 16:15:00+00:00,4602.2001953125,4619.2001953125,4594.89990234375,4606.2998046875,3305
2026-03-19 16:30:00+00:00,4595.89990234375,4610.60009765625,4586.60009765625,4602.60009765625,2830
2026-03-19 16:45:00+00:00,4587.10009765625,4601.10009765625,4579.2001953125,4596.10009765625,2722
2026-03-19 17:00:00+00:00,4582.10009765625,4599.2001953125,4576.7001953125,4587.2001953125,2753
2026-03-19 17:15:00+00:00,4606.2998046875,4617.0,4577.0,4582.39990234375,5187
2026-03-19 17:30:00+00:00,4607.39990234375,4622.10009765625,4602.89990234375,4606.89990234375,3089
2026-03-19 17:45:00+00:00,4618.7998046875,4633.2998046875,4608.2001953125,4608.2001953125,3075
2026-03-19 18:00:00+00:00,4616.89990234375,4621.7001953125,4603.60009765625,4619.2998046875,2575
2026-03-19 18:15:00+00:00,4611.39990234375,4620.39990234375,4607.0,4616.89990234375,862
2026-03-19 18:30:00+00:00,4612.0,4614.0,4598.7001953125,4611.5,1679
2026-03-19 18:45:00+00:00,4625.7998046875,4626.2998046875,4607.60009765625,4611.5,2040
2026-03-19 19:00:00+00:00,4660.2998046875,4666.89990234375,4625.7998046875,4625.7998046875,5306
2026-03-19 19:15:00+00:00,4647.2998046875,4665.39990234375,4636.7998046875,4660.2001953125,3750
2026-03-19 19:30:00+00:00,4642.10009765625,4652.7998046875,4636.10009765625,4647.89990234375,2944
2026-03-19 19:45:00+00:00,4647.89990234375,4653.7001953125,4635.0,4641.7998046875,2104
2026-03-19 20:00:00+00:00,4657.2998046875,4661.10009765625,4646.0,4647.5,1129
2026-03-19 20:15:00+00:00,4660.2001953125,4664.2001953125,4653.2001953125,4657.39990234375,811
2026-03-19 20:30:00+00:00,4657.5,4662.60009765625,4656.2998046875,4660.7998046875,574
2026-03-19 20:45:00+00:00,4651.89990234375,4664.7001953125,4650.2001953125,4657.5,969
2026-03-19 22:00:00+00:00,4673.7001953125,4674.60009765625,4652.7998046875,4653.89990234375,768
2026-03-19 22:15:00+00:00,4668.5,4679.5,4662.89990234375,4673.7001953125,963
2026-03-19 22:30:00+00:00,4647.89990234375,4668.10009765625,4647.89990234375,4668.10009765625,656
2026-03-19 22:45:00+00:00,4638.10009765625,4652.39990234375,4638.0,4648.39990234375,684
2026-03-19 23:00:00+00:00,4641.0,4650.0,4638.7001953125,4638.7001953125,512
2026-03-19 23:15:00+00:00,4646.0,4649.10009765625,4640.2001953125,4641.39990234375,603
2026-03-19 23:30:00+00:00,4638.10009765625,4650.0,4635.7998046875,4646.7998046875,513
2026-03-19 23:45:00+00:00,4645.5,4649.0,4637.7001953125,4637.7001953125,465
2026-03-20 00:00:00+00:00,4663.60009765625,4664.60009765625,4645.10009765625,4645.5,1068
2026-03-20 00:15:00+00:00,4650.0,4666.60009765625,4643.89990234375,4662.89990234375,713
2026-03-20 00:30:00+00:00,4656.5,4657.89990234375,4646.60009765625,4650.39990234375,606
2026-03-20 00:45:00+00:00,4649.5,4661.7001953125,4648.7998046875,4657.39990234375,652
2026-03-20 01:00:00+00:00,4653.60009765625,4681.5,4640.5,4649.60009765625,3014
2026-03-20 01:15:00+00:00,4664.2001953125,4664.2001953125,4650.0,4652.89990234375,1233
2026-03-20 01:30:00+00:00,4689.0,4691.0,4663.5,4664.5,2462
2026-03-20 01:45:00+00:00,4679.10009765625,4701.5,4674.7001953125,4688.7998046875,1967
2026-03-20 02:00:00+00:00,4686.89990234375,4691.0,4672.2001953125,4680.0,1363
2026-03-20 02:15:00+00:00,4685.0,4691.39990234375,4682.10009765625,4686.89990234375,939
2026-03-20 02:30:00+00:00,4686.5,4692.39990234375,4680.0,4685.39990234375,1153
2026-03-20 02:45:00+00:00,4699.2998046875,4704.5,4683.5,4686.39990234375,1655
2026-03-20 03:00:00+00:00,4717.7998046875,4725.0,4694.39990234375,4698.89990234375,1714
2026-03-20 03:15:00+00:00,4734.60009765625,4737.10009765625,4717.10009765625,4717.7998046875,2003
2026-03-20 03:30:00+00:00,4731.2001953125,4738.2001953125,4728.5,4734.7998046875,956
2026-03-20 03:45:00+00:00,4725.2001953125,4730.89990234375,4722.10009765625,4730.7998046875,1037
2026-03-20 04:00:00+00:00,4719.39990234375,4728.0,4717.60009765625,4726.2998046875,847
2026-03-20 04:15:00+00:00,4723.60009765625,4724.60009765625,4719.0,4719.7998046875,596
2026-03-20 04:30:00+00:00,4720.5,4727.10009765625,4718.39990234375,4723.7998046875,742
2026-03-20 04:45:00+00:00,4722.0,4723.0,4715.5,4719.89990234375,491
2026-03-20 05:00:00+00:00,4718.2001953125,4722.2998046875,4711.0,4722.0,935
2026-03-20 05:15:00+00:00,4720.39990234375,4724.10009765625,4717.7001953125,4719.0,608
2026-03-20 05:30:00+00:00,4710.39990234375,4720.39990234375,4702.39990234375,4719.89990234375,1808
